T,a1,a2,a3
7003,2953,2818,2815
7033,2848,2847,2849
7066,2924,2779,2923
7099,2905,2770,2927
7132,2912,2851,2803
7165,2932,2928,2881
7198,2902,2847,2887
7231,2877,2864,2893
7264,2843,2747,2880
7297,2803,2833,2786
7330,2815,2775,2849
7363,2814,2751,2890
7396,2810,2837,2867
7429,2801,2858,2957
7462,2843,2727,2922
7495,2789,2912,2801
7528,2817,2821,2786
7561,2815,2799,2815
7594,2800,2800,2821
7627,2847,2737,2908
7660,2847,2766,2946
7693,2839,2783,2857
7726,2814,2805,2846
7759,2818,2873,2869
7792,2791,2768,2882
7825,2864,2737,2864
7858,2843,2854,2815
7891,2788,2817,2829
7924,2831,2799,2871
7957,2799,2799,2724
7990,2815,2515,2798
8023,2832,2823,2798
8056,2799,2901,2873
8089,2813,2811,2839
8122,2786,2815,2831
8155,2843,2725,2701
8188,2865,2779,2944
8221,2843,2825,2870
8254,2883,2850,2862
8287,2851,2723,2812
8320,2860,2762,3059
8353,3031,2799,2768
8386,2848,2734,2917
8419,2882,2897,2857
8452,2938,2832,2904
8485,2835,2832,2834
8518,2896,2862,2848
8551,2861,2775,2811
8584,2896,2818,2922
8617,2855,2755,2814
8650,2867,2872,2890
8683,2858,2871,2837
8716,2885,2976,2891
8749,2866,2755,2863
8782,2897,2794,2850
8815,2883,2773,2768
8848,2875,2811,2817
8881,2865,2785,2906
8914,2901,2815,2835
8947,2922,2774,2844
8980,2907,2861,2810
9013,2941,2879,2881
9046,2864,2873,2937
9079,2881,2831,2844
9112,2909,2759,2843
9145,2815,2888,2832
9178,2960,2837,2944
9211,2895,2782,2817
9244,2867,2813,2791
9277,2871,2711,2869
9310,2950,2815,2840
9343,2894,2805,2780
9376,2932,2900,2891
9409,2862,2862,2793
9442,2923,2876,2906
9475,2960,2890,2921
9508,2891,2773,2935
9541,2912,2896,2841
9574,2871,2830,2898
9607,2958,2742,2968
9640,2896,2873,2889
9673,2863,2749,2880
9706,2867,2800,2897
9739,2919,2845,2827
9772,2902,2878,2881
9805,2896,2810,2885
9838,2882,2675,2848
9871,2934,2860,2843
9904,2881,2790,2851
9937,2885,2882,2811
9970,2815,2769,2885
10003,2859,2848,3035
10036,2907,2863,2931
10069,2880,2907,2854
10102,2937,2864,2906
10135,2893,2821,2853
10168,2905,2830,2880
10201,2858,2850,2896
10234,2903,2835,2913
10267,2934,2863,2864
10300,2864,2827,2858
10333,2896,2813,3030
10366,2864,2759,2795
10399,2846,2726,2787
10432,2935,2929,2902
10465,2893,2727,2864
10498,2928,2809,2833
10531,2921,2833,2816
10564,2879,2845,2882
10597,2929,2782,2922
10630,2889,2819,2794
10663,2850,2836,2833
10696,2901,2849,2860
10729,2905,2874,2901
10762,2899,2767,2846
10795,2847,2832,2780
10828,2889,2785,2910
10861,3152,2835,2901
10894,2918,2832,2949
10927,2849,2774,2915
10960,2857,2756,2637
10993,2931,2704,3007
11026,2937,2763,2811
11059,2864,2780,2873
11092,2889,2883,2903
11125,2861,2827,2871
11158,2883,2820,3017
11191,2867,2779,2839
11224,2919,2802,2795
11257,2900,2821,2873
11290,2890,2806,2851
11323,2857,2868,2879
11356,2867,2875,2863
11389,2867,2803,2894
11422,2882,2781,2783
11455,2803,3029,2841
11488,2885,2786,2809
11521,2899,2751,2847
11554,2865,2806,2870
11587,2858,2791,2868
11620,2896,2799,2867
11653,2871,2758,2881
11686,2942,2850,2882
11719,2919,2702,2833
11752,2885,2669,2785
11785,2875,2916,2839
11818,2864,2944,2811
11851,2918,2821,2850
11884,3127,2868,2832
11917,2886,2775,2878
11950,2909,2843,2896
11983,2899,2949,2897
12016,2857,2785,2856
12049,2917,2785,2851
12082,2879,2815,2871
12115,2926,3008,2847
12148,2908,2839,2866
12181,2862,2756,2815
12214,2890,2889,2832
12247,2909,2781,2902
12280,2938,2823,2933
12313,2903,2848,3247
12346,2864,2943,2867
12379,2907,2887,2817
12412,2883,2819,2914
12445,2926,2827,2832
12478,2871,2797,2884
12511,2845,2750,2850
12544,2878,2800,2801
12577,2965,2816,2960
12610,2903,2853,2960
12643,2913,2873,2912
12676,2860,2862,2832
12709,2887,2835,2806
12742,2901,2751,2859
12775,2880,2810,2811
12808,2867,2831,2864
12841,2855,2864,2815
12874,2901,2751,2862
