T,a1,a2,a3
7795,2874,2819,2846
7825,2898,2814,2781
7858,2926,2912,2836
7891,2848,2833,2899
7924,2852,2806,2891
7957,2854,2751,2800
7990,3025,2813,2721
8023,2915,2772,2930
8056,2880,2828,2688
8089,2815,2849,2791
8122,2799,2747,2864
8155,2843,2774,2787
8188,2817,2811,2755
8221,2903,2863,2775
8254,2837,2928,2765
8287,2853,2850,2839
8320,2802,2818,2763
8353,2864,2868,2800
8386,2800,2872,2795
8419,2798,2762,3051
8452,2841,2902,2811
8485,2819,2874,2801
8518,2844,2871,2839
8551,2819,2862,2777
8584,2799,2818,2784
8617,2864,2777,2848
8650,2851,2801,2847
8683,2849,2751,2903
8716,2811,2886,2822
8749,2843,2871,2821
8782,2801,2848,2803
8815,2827,2864,2880
8848,2832,2909,2850
8881,2647,2864,2773
8914,2789,2766,2807
8947,2837,2848,2817
8980,2800,2871,2831
9013,2869,2857,2880
9046,2837,2834,2815
9079,2822,2669,2800
9112,2825,2800,2795
9145,2859,2756,2827
9178,2877,2865,2851
9211,2925,2896,2848
9244,2854,2901,2746
9277,2880,2914,2834
9310,2963,2902,2859
9343,2903,2853,2827
9376,3032,2759,2871
9409,2877,2742,2823
9442,2885,2735,2827
9475,2883,2842,2861
9508,2871,2858,2864
9541,2928,2877,2832
9574,2841,2835,2815
9607,2879,2901,2807
9640,2914,2880,2825
9673,2857,2800,2783
9706,2852,2860,2837
9739,2883,2938,2865
9772,2855,2939,2859
9805,2921,2873,2903
9838,2925,2818,2895
9871,2864,2865,2818
9904,2864,2844,2802
9937,2918,2866,2864
9970,2847,2821,2844
10003,2939,2913,2818
10036,2906,2885,3021
10069,2870,2811,2747
10102,2917,2809,2875
10135,2867,2960,2805
10168,2913,2767,2921
10201,2922,2874,2818
10234,2832,2822,2861
10267,2928,2787,2839
10300,2916,2813,2846
10333,2878,2832,2898
10366,2882,2923,2859
10399,2842,2927,2783
10432,2877,2821,2910
10465,2937,2800,2896
10498,2878,2866,2841
10531,2896,2747,2702
10564,2894,2758,2843
10597,2841,2831,2736
10630,2881,2870,2737
10663,2898,2896,2832
10696,2912,2887,2817
10729,2901,2803,2811
10762,2871,2916,2828
10795,2930,2736,2837
10828,2851,2831,2814
10861,2924,2807,2840
10894,2894,2830,2863
10927,2870,2816,2817
10960,2868,2928,2771
10993,2864,2954,2852
11026,2867,2851,2831
11059,2916,2796,2928
11092,2942,2759,2884
11125,2853,2825,2885
11158,2866,2838,2741
11191,2885,2853,2864
11224,2911,2881,2821
11257,2855,2891,2819
