T,a1,a2,a3
6608,2906,2806,2874
6638,2929,2810,2896
6671,2911,2854,2865
6704,2983,2772,2859
6737,2890,2880,2775
6770,2977,2723,2916
6803,2857,2930,2891
6836,2873,2845,2816
6869,2841,2639,2867
6902,2880,2800,2778
6935,2830,2863,2844
6968,2896,2767,2835
7001,2790,2794,2794
7034,2785,2813,2853
7067,2879,2994,2826
7100,2867,2832,2803
7133,2890,2878,2913
7166,2850,2800,2912
7199,2826,2759,3106
7232,2849,2926,2901
7265,2897,2787,2811
7298,2877,2799,2849
7331,2846,2726,2864
7364,2811,2767,2896
7397,2892,2833,2925
7430,2831,2821,2861
7463,2772,2842,2893
7496,2864,2783,2896
7529,2886,2863,2908
7562,2800,2823,2871
7595,2857,2769,2885
7628,2845,2880,2807
7661,2882,2859,2869
7694,2802,2751,3100
7727,2837,2763,2846
7760,2800,2774,2875
7793,2849,2857,2896
7826,2807,2868,2861
7859,2823,3061,2896
7892,2861,2944,2896
7925,2872,2751,2845
7958,2863,2774,2807
7991,2892,2736,2901
8024,2906,2803,2838
8057,2837,2880,2874
8090,2869,2783,2848
8123,2895,2814,2926
8156,2864,2768,2890
8189,2927,2798,2767
8222,2927,2829,2811
8255,2906,2754,2928
8288,2902,2757,2915
8321,2918,2735,2919
8354,2869,2817,2834
8387,2877,2778,2864
8420,2881,2803,2867
8453,2877,2875,2912
8486,2847,2858,2851
8519,2855,2866,2914
8552,2926,2800,2873
8585,2877,2741,2827
8618,2911,2978,2750
8651,2910,2855,2885
8684,2898,2834,2811
8717,2867,2806,2832
8750,2895,2849,2755
8783,2859,2559,2835
8816,2911,2795,2863
8849,2947,2783,2868
8882,2879,2773,2927
8915,2899,2900,2921
8948,2928,2830,2782
8981,2923,2839,2834
9014,2896,2711,2864
9047,2876,2885,2800
9080,2861,2785,2896
9113,2873,2864,2864
9146,2912,2626,2889
9179,2922,2511,2899
9212,2871,2766,2876
9245,2863,2876,2803
9278,2898,2647,2842
9311,2915,2797,2851
9344,2914,2835,2807
9377,2859,2805,2838
9410,2897,2757,2875
9443,2843,2905,2841
9476,2865,2880,2818
9509,2926,2851,2841
9542,2886,2912,2839
9575,2927,2749,2959
9608,2839,2788,2858
9641,2943,2865,2799
9674,2910,2766,2906
9707,2870,2763,2891
9740,2882,2861,2855
9773,2855,2752,2846
9806,2902,2848,2672
9839,2864,2773,2832
9872,2839,2815,2885
9905,2930,2795,2898
9938,2891,2871,2883
9971,2922,2800,2896
10004,2861,3056,2827
10037,2878,2801,2851
10070,2849,2843,2859
10103,2913,2774,2917
10136,2877,2787,2831
10169,2904,2774,3051
10202,2922,2816,2881
10235,2833,2847,2926
10268,2881,2896,2827
10301,2944,2671,2918
10334,2869,2852,2831
10367,2853,2831,2896
10400,2879,2891,2799
10433,2933,2731,2828
10466,2945,2715,2877
10499,2952,2753,2863
10532,2926,2857,2842
10565,2919,2825,2859
10598,2921,2752,2880
10631,2892,2900,2907
10664,2974,2719,2849
10697,2915,2757,2859
10730,2873,2885,2878
10763,2919,2882,2863
10796,2941,2861,2786
10829,2887,2795,2798
10862,2889,2891,2872
10895,2902,2859,2868
10928,2915,2863,2882
10961,2887,2877,2845
10994,2925,2779,2798
11027,2924,3290,2934
11060,2884,2906,2841
