T,a1,a2,a3
6805,2867,2807,2904
6835,2848,2834,2822
6868,2873,2887,2847
6901,2903,2811,2864
6934,2958,2819,2839
6967,2912,2906,2878
7000,2877,2823,2865
7033,2871,2837,2885
7066,2855,2864,2736
7099,2879,2814,2935
7132,2832,2854,2875
7165,2809,2892,2859
7198,2859,2773,2886
7231,2813,2751,2871
7264,2823,2815,3107
7297,2827,2898,2879
7330,2849,2805,2855
7363,2813,2785,2922
7396,2864,2763,2981
7429,2845,2763,2945
7462,2871,2758,2864
7495,2848,2861,2901
7528,2810,2791,2839
7561,2837,2823,2863
7594,2871,2705,2962
7627,2816,2795,2938
7660,2832,2833,2885
7693,2886,2786,3007
7726,2815,2832,2845
7759,2886,2919,2909
7792,2842,2769,2907
7825,2816,2753,2874
7858,2880,2847,2951
7891,2868,2791,2875
7924,2864,2769,2865
7957,2815,2767,2933
7990,2829,2783,2909
8023,2845,2751,2929
8056,2823,2839,2893
8089,2811,2848,2899
8122,2848,2807,2911
8155,2838,2832,2875
8188,2832,2823,2867
8221,2889,2816,2933
8254,2868,2865,2861
8287,2891,2849,2750
8320,2919,2798,2842
8353,2864,2837,2915
8386,2903,2855,2899
8419,2895,2829,2893
8452,2906,2797,2958
8485,2880,3050,2809
8518,2864,2786,2865
8551,2832,2876,2944
8584,2867,2835,2864
8617,2926,2865,2832
8650,2879,2880,2849
8683,2923,2775,2895
8716,2913,2878,2862
8749,2913,2747,2932
8782,2891,2778,2891
8815,2885,2816,2910
8848,2879,2925,2854
8881,2900,2825,3038
8914,2877,2819,2875
8947,2928,2881,2806
8980,2855,2832,2867
9013,2864,2937,2884
9046,2931,3019,2877
9079,2923,2866,2864
9112,2886,2861,2879
9145,2944,2765,2928
9178,2887,2899,2929
9211,2896,2824,2934
9244,2918,2967,2834
9277,2928,2887,2870
9310,2783,2871,2827
9343,2931,2832,2926
9376,2909,2783,2905
9409,2897,2783,2861
9442,2895,2790,2896
9475,2928,2752,2906
9508,2883,2896,2843
9541,2907,2855,2907
9574,2865,2831,2831
9607,2891,2787,2960
9640,2929,2865,2892
9673,2946,2857,2833
9706,2922,2868,2929
9739,2923,2949,2803
9772,2888,2929,2802
9805,2817,2774,2928
9838,2837,2801,2830
9871,2944,2864,2928
9904,2897,2909,2882
9937,2928,2793,2880
9970,2827,2837,2864
10003,2916,2743,2858
10036,2886,2858,2881
