T,a1,a2,a3
7003,2873,2497,3099
7033,2845,2448,3024
7066,2880,2451,3069
7099,2896,2473,3014
7132,2879,2519,3071
7165,2877,2618,2821
7198,2831,2845,2915
7231,2895,2753,2897
7264,2885,2799,2833
7297,2862,2773,2880
7330,2960,3047,2857
7363,2846,2823,2809
7396,2861,2827,2880
7429,2855,2807,2889
7462,2859,2877,2855
7495,2878,2803,2846
7528,2888,2960,2862
7561,2864,2559,2879
7594,2928,2673,2880
7627,2880,2958,2898
7660,2866,2862,2789
7693,2955,2758,2894
7726,2894,2839,2883
7759,2865,2794,2857
7792,2859,2842,2871
7825,2823,2830,2922
7858,2898,2803,2829
7891,2890,2891,2893
7924,2846,2881,2863
7957,2846,2831,2896
7990,2829,2823,2882
8023,2815,2801,2851
8056,2864,2823,2672
8089,2892,2832,2900
8122,2895,2866,2897
8155,2823,2785,2864
8188,2871,2886,2865
8221,2871,2864,2915
8254,2859,2860,2854
8287,2867,2851,2919
8320,2842,2771,2857
8353,2877,2864,2864
8386,2862,2837,2899
8419,2880,2853,2861
8452,2880,2829,2885
8485,2871,2845,2933
8518,2858,2832,2798
8551,2882,2839,2827
8584,2859,2877,2829
8617,2871,2869,2845
8650,2883,2893,2688
8683,2907,2857,2671
8716,2881,2906,2925
8749,2921,3024,2835
8782,2885,2882,3112
8815,2902,2762,2874
8848,2883,2775,2768
8881,2871,2869,2811
8914,2880,2886,2862
8947,2864,2799,2910
8980,2877,2801,2867
9013,2907,2955,2849
9046,2887,2864,2843
9079,2898,2771,2885
9112,2877,2907,2847
9145,2885,2719,2865
9178,2917,2778,2882
9211,2854,2815,2825
9244,2886,2934,2749
9277,2864,2773,2898
9310,2946,2855,2889
9343,2864,2895,2896
9376,2847,2910,2862
9409,2877,2965,2903
9442,2914,2880,2751
9475,2889,2913,2894
9508,2896,2919,2828
9541,2874,2962,2832
9574,2918,2767,2904
9607,2909,2731,2933
9640,2898,2830,2875
9673,2923,2802,2885
9706,2885,2786,3027
9739,2898,2722,2934
9772,2893,2858,2873
9805,2896,2795,2928
9838,2897,2795,2878
9871,2889,2896,2885
9904,2899,2866,2935
9937,2913,2757,3153
9970,2922,3126,2839
10003,2909,2880,2799
10036,2862,2771,2885
10069,2895,2823,2863
10102,2887,2657,2861
10135,2871,2758,2895
10168,2865,2862,2832
10201,2893,2864,2789
10234,2879,2915,2911
10267,2904,2901,2865
10300,2943,2800,2896
10333,2890,2879,2903
10366,2927,2896,2841
10399,2883,2842,2946
10432,2893,2582,2854
10465,2930,2789,2883
10498,2847,2865,2882
10531,2917,2739,2846
10564,2894,2544,2806
10597,2880,2845,2855
10630,2928,2529,2867
10663,2912,2842,2855
10696,2901,2774,2869
10729,2859,2881,2767
10762,2863,2885,2855
10795,2892,2883,2899
10828,2880,2832,2896
10861,2928,2787,2838
10894,2973,2845,2847
10927,2849,2837,2894
10960,2889,2874,2896
10993,2880,2836,2847
11026,2870,2827,2854
11059,2896,2793,2879
11092,2849,2880,2912
11125,2917,2880,2850
11158,2880,2966,2843
11191,2864,2817,2966
11224,2910,2862,2893
11257,2919,2877,2825
11290,2885,2889,2905
11323,2924,2822,2877
11356,2896,2747,2873
11389,2896,2688,2896
11422,2865,2821,2863
11455,2883,2831,2918
11488,2879,2813,2789
11521,2909,2890,2874
11554,2924,2896,2865
11587,2879,2821,2895
11620,2880,2874,2823
11653,2922,2859,2866
11686,2896,2791,2879
11719,2875,2847,2843
11752,2890,2768,2950
11785,2941,2925,2839
11818,2897,2883,2843
11851,2877,2814,2891
11884,2855,2866,2917
11917,2886,2817,2873
11950,2910,2795,2890
11983,2902,2890,2906
12016,2882,2855,2850
12049,2923,2791,2907
12082,2865,2877,2835
12115,2877,2928,2867
12148,2879,2956,2877
12181,2861,2890,2897
12214,2931,2749,2902
12247,2928,2778,2895
12280,2928,2804,2832
12313,2893,2815,2896
12346,2883,2677,2815
12379,2891,2922,2869
12412,2922,2930,2833
12445,2917,2787,2934
12478,2895,2859,2832
12511,2901,2912,2866
12544,2898,2769,2864
12577,2928,2826,2951
12610,2896,2804,2864
12643,2928,2879,2811
12676,2903,2773,2896
12709,2905,2806,2862
12742,2881,3174,2861
12775,2880,2831,2847
12808,2895,2938,2828
12841,2928,2747,2874
12874,2894,2768,2929
12907,2922,2864,2896
12940,2916,2846,2821
12973,2899,2858,3152
13006,2892,2815,2866
13039,2881,2770,2898
13072,2919,2848,2915
13105,2918,2831,2881
13138,2911,2991,2863
13171,2915,2882,2912
13204,2900,2774,2848
13237,2970,2859,3006
13270,2932,2864,2877
13303,2985,2717,2833
13336,2855,2809,2843
13369,2896,2867,2687
13402,2895,2763,2897
13435,2869,2714,2902
13468,2864,2688,2853
13501,2894,2653,2937
13534,2863,2787,3045
13567,2890,2728,3470
13600,2879,2688,3023
13633,2864,2671,3081
13666,2644,2499,3090
13699,2851,2598,3026
13732,2875,2545,3139
13765,2859,2542,3127
13798,2891,2455,3138
13831,2880,2403,3122
13864,2863,2447,3107
13897,2835,2539,3122
13930,2833,2401,3024
13963,2877,2403,3105
13996,2822,2363,3146
14029,2878,2299,3053
14062,2832,2299,3111
14095,2855,2347,3108
14128,2864,2324,3139
14161,2845,2343,3182
14194,2831,2331,3083
14227,2826,2367,3099
14260,2833,2302,3071
14293,2849,2302,3155
14326,2864,2353,3003
14359,2857,2349,3056
14392,2864,2380,3045
14425,2869,2339,3139
14458,2881,2352,3056
14491,2836,2275,3094
14524,2931,2323,3120
14557,2862,2304,3107
14590,2831,2314,3120
14623,2837,2368,3127
14656,2880,2370,3099
14689,2907,2261,3120
14722,2896,2271,3176
14755,2847,2323,3179
14788,2848,2245,3116
14821,2859,2287,3140
14854,2849,2393,3055
14887,2825,2195,3143
14920,2902,2267,3178
14953,2853,2367,3061
14986,2838,2327,3095
15019,2840,2240,3107
15052,2835,2318,3126
15085,2889,2297,3109
15118,2875,2378,3118
15151,2861,2317,3116
15184,2894,2368,3088
15217,2823,2368,3023
15250,2811,2249,3152
15283,2864,2290,3150
15316,2853,2359,3101
15349,2896,2288,3132
15382,2876,2322,3099
15415,2896,2370,3071
15448,2817,2275,3017
15481,2789,2295,3099
15514,2842,2370,3133
15547,2855,2229,3106
15580,2833,2246,3038
15613,2831,2287,2999
15646,2843,2271,3326
15679,2835,2352,3090
15712,2842,2282,3027
15745,2903,2258,3140
15778,2839,2319,3107
15811,2863,2285,3113
15844,2832,2332,3152
15877,2895,2325,2607
15910,2832,2375,3146
15943,2880,2320,3093
15976,2827,2344,3099
16009,2847,2298,2962
16042,2862,2352,3052
16075,2699,2324,3019
16108,2819,2257,3174
16141,2871,2207,3149
16174,2837,2307,3135
16207,2847,2422,3069
16240,2864,2466,3152
16273,2842,2333,3087
16306,2852,2288,3120
16339,2826,2382,3104
16372,2823,2320,3150
16405,2844,2288,3083
16438,2896,2273,3107
16471,2905,2302,3195
16504,2848,2288,3167
16537,2854,2287,3104
16570,2822,2307,3113
16603,2864,2350,3047
16636,2814,2299,3108
16669,2855,2249,3134
16702,2850,1621,3151
16735,2831,2385,3095
16768,2892,2299,3109
16801,2861,1693,3103
16834,2866,2330,3137
16867,2845,2288,3121
16900,2880,2352,3141
16933,2839,2285,3170
16966,2845,2339,3155
16999,2866,2363,3152
17032,2851,2249,3042
17065,2874,2229,3120
17098,2861,2272,3099
17131,2830,2400,3093
17164,2890,2394,3107
17197,2824,2379,3402
17230,2859,2253,3122
17263,2861,2329,3143
17296,2853,2361,3136
17329,2845,2350,3099
17362,2832,2288,3088
17395,2857,2304,3043
17428,2910,2357,3162
17461,2864,2273,3109
17494,2875,2247,3131
17527,2861,2368,2838
17560,2885,2318,3111
17593,2849,2291,3105
17626,2825,2484,3102
17659,2854,2304,3174
17692,2861,2299,3125
17725,2847,2310,3053
17758,2831,2349,3149
17791,2880,2295,3121
17824,2896,2284,3132
17857,2815,2258,3136
17890,2865,2255,3109
17923,2820,2331,3248
17956,2907,2211,3120
17989,2846,2366,3136
18022,2832,2275,3258
18055,2883,2279,3104
18088,2873,2271,3063
18121,2908,2496,2977
18154,2882,2499,2926
18187,2912,2352,2886
18220,2880,2416,2835
18253,2957,2354,2967
18286,2883,2535,2926
18319,2925,2546,2791
18352,2915,2419,2838
18385,2932,2465,2818
18418,2999,2662,2803
18451,3030,2519,2496
18484,2938,2614,2723
18517,2945,2519,2767
18550,3056,2687,2824
18583,2901,2514,2778
18616,2947,2629,2742
18649,2909,2672,2763
18682,2864,2615,2716
18715,2845,2630,2780
18748,2857,2699,2986
18781,2795,2643,2896
18814,2765,2694,2855
18847,2767,2640,3022
18880,2704,2559,2837
18913,2803,2587,2855
18946,2770,2479,2928
18979,2800,2500,2835
19012,2800,2538,2855
19045,2772,2443,2847
19078,2898,2613,2912
19111,2769,2286,2634
19144,2772,2498,2937
19177,2701,2432,2994
19210,2821,2385,2879
19243,2777,2368,2910
19276,2903,2272,2878
19309,2788,2175,2966
19342,2797,2173,3307
19375,2801,2198,2914
19408,2770,2226,2974
19441,2805,2271,2912
19474,3083,2133,2961
19507,2953,2271,2983
19540,2969,2213,2926
19573,2959,2256,2973
19606,2950,2384,2900
19639,2975,2256,2857
19672,2930,2352,2849
19705,2925,2376,2944
19738,2939,2304,2951
19771,2995,2368,2904
19804,2763,2378,2899
19837,2955,2274,2863
19870,2834,2416,2827
19903,2768,2408,2855
19936,2815,2175,2913
19969,2830,2438,2736
20002,2810,2273,2879
20035,2781,2287,2930
20068,2795,2269,2938
20101,3019,2223,2864
20134,2757,2285,2870
20167,2802,2288,2949
20200,2946,2418,2864
20233,2968,2249,2946
20266,2933,2408,2927
20299,2928,2121,2894
20332,2784,2303,2954
20365,2946,2290,2945
20398,2945,2441,2864
20431,2961,2384,2923
20464,2773,2318,2991
20497,2813,2309,2923
20530,2826,2219,3008
20563,2805,2114,2879
20596,2827,2322,2943
20629,2928,2263,2975
20662,2800,2139,2837
20695,2785,2151,2979
20728,2763,2206,3039
20761,2825,2319,2878
20794,2810,2305,2945
20827,2960,2368,2961
20860,3249,2405,2871
20893,2929,2302,2896
20926,2820,2318,2941
20959,2949,2283,2911
20992,2797,2394,3024
21025,2800,2261,2971
21058,2785,2339,2976
21091,2795,2202,2991
21124,2769,2282,2833
21157,2945,2297,2896
21190,2950,2303,2887
21223,2951,2379,2963
21256,2817,2297,2938
21289,2963,2271,2896
21322,2922,2334,2794
21355,2799,2199,2983
21388,2821,2319,3071
21421,2813,2291,2895
21454,2843,2197,2935
21487,2816,2416,2991
21520,2778,2006,2843
21553,3003,2283,1095
21586,2929,2278,2908
21619,2928,2283,2863
21652,2769,2406,2894
21685,2939,2395,2940
21718,2990,2145,2856
21751,2736,2193,2986
21784,2820,2315,2909
21817,2967,2304,2883
21850,2815,2429,2842
