T,a1,a2,a3
7597,1739,1620,1680
7627,1740,1705,1674
7660,1745,1680,1632
7693,1691,1617,1427
7726,1884,1632,1904
7759,1995,1828,1886
7792,2113,2063,2013
7825,2300,2210,2191
7858,2494,2371,2367
7891,2667,2593,2559
7924,2768,2663,2721
7957,2823,2789,2815
7990,2822,2823,2826
8023,2887,2892,2875
8056,2843,2784,2838
8089,2846,2766,2835
8122,2849,2793,2853
8155,2885,2782,2832
8188,2875,2814,2800
8221,2815,2868,2843
8254,2870,2769,2865
8287,2850,2833,2832
8320,2815,2814,2843
8353,2865,2849,2846
8386,2831,2759,2850
8419,2843,2845,2827
8452,2864,2845,2841
8485,2847,2839,2842
8518,2831,2816,2805
8551,2842,2786,2838
8584,2835,2895,2817
8617,2824,2832,2845
8650,3071,2769,2819
8683,2817,2828,2791
8716,2839,2767,2836
8749,2832,2793,2832
8782,2830,2800,2830
8815,2830,2797,2871
8848,2832,2846,2827
8881,2782,2787,2798
8914,2896,2846,2805
8947,2843,2832,2874
8980,2860,2846,2857
9013,2878,2821,2848
9046,2923,2803,2823
9079,2928,2867,2803
9112,2885,2785,2816
9145,2877,2811,2890
9178,2928,2841,3008
9211,2945,2833,2819
9244,2869,2889,2822
9277,2864,2838,2810
9310,2856,2832,2854
9343,2928,2782,2863
9376,2880,2836,2832
9409,2885,2768,2797
9442,2864,2811,2838
9475,2858,2851,2831
9508,2869,2819,2800
9541,2918,2878,2846
9574,2875,2811,2838
9607,2867,2876,2841
9640,2928,2832,2698
9673,2895,2763,2819
9706,2897,2880,2865
9739,2889,2810,2821
9772,2880,2839,2815
9805,2834,2800,2778
9838,2913,2770,2832
9871,2845,2809,2790
9904,2881,2774,2801
9937,2927,2865,2861
9970,2861,2789,2869
10003,2913,2857,2826
10036,2855,2819,2843
10069,2875,2770,2850
10102,2898,2773,2837
10135,3111,2807,2854
10168,2843,2873,2799
10201,2843,2827,3014
10234,2909,2816,2831
10267,2877,2909,2851
10300,2896,2819,2829
10333,2902,2815,2810
10366,2851,2737,2801
10399,2896,2827,2880
10432,2896,2811,2803
10465,2918,2826,2848
10498,2887,2827,2846
10531,2559,2791,2826
10564,2901,2848,2853
10597,2866,2864,2846
10630,2899,2781,2829
10663,2883,2834,2800
10696,2870,2822,2800
10729,2896,2759,2859
10762,2914,2783,2624
10795,2896,2931,2849
10828,2875,2793,2887
10861,2893,2816,2880
10894,2897,2890,2807
10927,2883,2858,2781
10960,2863,2818,2785
10993,2885,2832,2828
11026,2886,2880,2827
11059,2891,2837,2851
11092,2912,2859,2818
11125,2879,2823,2729
11158,2847,2819,2837
11191,2879,2792,2813
11224,2895,2768,2832
11257,2893,2799,2845
11290,2864,2898,2833
11323,2848,2848,2819
11356,2894,2831,2831
11389,2896,2838,2844
11422,2891,2813,2811
11455,2854,2779,2847
11488,2897,2891,2800
11521,2899,2752,2851
11554,2885,2796,2832
11587,2859,2671,2819
11620,2892,2806,2821
11653,2917,2878,2800
11686,2849,2809,2810
11719,2911,2815,2832
11752,2921,2886,2804
11785,2930,2805,2793
11818,2926,2835,2782
11851,2944,2835,2853
11884,2880,2887,2736
11917,2895,2807,2839
11950,2897,2866,2783
11983,2899,2797,2832
12016,2867,2805,2777
12049,2884,2813,2832
12082,2890,2819,2846
12115,2925,2864,2854
12148,2843,2791,2863
12181,2874,2806,2809
12214,2877,2758,2782
12247,2864,2769,2807
12280,2896,2855,2837
12313,2896,2805,2865
12346,2850,2805,2832
12379,2896,2780,2829
12412,2847,2973,2864
12445,2909,2800,2834
12478,2870,2821,2797
12511,2859,2836,2877
12544,2864,2882,2864
12577,2881,2832,2815
12610,2880,2878,2867
12643,2901,2809,2844
12676,2869,2853,2812
12709,2859,2823,2775
12742,2885,2832,2830
12775,2879,2806,2838
12808,2903,2773,2850
12841,2912,2759,2811
12874,2853,2864,2832
12907,2886,2791,2790
12940,2899,2883,2815
12973,2901,2811,2780
13006,2875,2787,2851
13039,2881,2864,2867
13072,2897,2873,2840
13105,2849,2779,2818
13138,2924,2823,2833
13171,2901,2877,2859
13204,2906,2817,2811
13237,2858,2819,2800
13270,2877,2802,2818
13303,2928,2809,2789
13336,2853,2825,2818
13369,2855,2867,2858
13402,2874,2832,2874
13435,2881,2802,2850
13468,2914,2880,2864
13501,2847,2810,2832
13534,2880,2781,2861
13567,2901,2922,2826
13600,2865,2771,2867
13633,2912,2756,2756
13666,2907,2752,2815
13699,2916,2807,2812
13732,2903,2847,2843
13765,2889,2882,2861
13798,2859,2807,2852
13831,2911,2779,2801
13864,2913,2822,2809
13897,2926,2835,2816
13930,2928,2842,2864
13963,2895,2830,2800
13996,2896,2848,2833
14029,2890,2864,2858
14062,2866,2815,2791
14095,2891,2850,2832
14128,2854,2539,2832
14161,2913,2831,2853
14194,2919,2750,2848
14227,2907,2818,2880
14260,2895,2857,2832
14293,2896,2795,2768
14326,2889,2757,2863
14359,2893,2886,2807
14392,2910,2768,2788
14425,2882,2887,2822
14458,2877,2846,2327
14491,2874,2863,2767
14524,2901,2832,2849
14557,2896,2800,2815
14590,2890,2801,2849
14623,2853,2858,2803
14656,2918,2797,2817
14689,2747,2853,2832
14722,2886,2958,2858
14755,2869,2832,2791
14788,2913,2869,2864
14821,2874,2789,2855
14854,2897,2830,2880
14887,2882,2762,2861
14920,2846,2822,2643
14953,2911,2864,2789
14986,2928,2714,2813
15019,2899,2865,2801
15052,2862,2805,2819
15085,2833,2785,2806
15118,2874,2817,2813
15151,2895,2830,2842
15184,2873,2916,2815
15217,2861,2842,2800
15250,2876,2871,2789
15283,2896,2797,2817
15316,2887,2880,2832
15349,2908,2787,2832
15382,2858,2790,2838
15415,2887,2944,2799
15448,2928,2782,2846
15481,2891,2832,2878
15514,2915,2864,2851
15547,2854,2887,2837
15580,2881,2896,2817
15613,2892,2739,2823
15646,2850,2816,2828
15679,2851,2818,2687
15712,2877,2849,2806
15745,2874,2849,2861
15778,2864,2800,2800
15811,2883,2799,2843
15844,2834,2834,2815
15877,2880,2820,2846
15910,2856,2844,2847
15943,2896,2842,2845
15976,2897,2889,2798
16009,2867,2771,2835
16042,2891,2794,2858
16075,2901,2805,2850
16108,2864,2790,2838
16141,2886,2838,2880
16174,2874,2790,2638
16207,2887,2653,2833
