T,a1,a2,a3
6961,2758, 2749, 2994
7089,2827, 2769, 2881
7207,2878, 2822, 2896
7321,2864, 2781, 2811
7440,2847, 2805, 2877
7554,2859, 2816, 2819
7672,2827, 2811, 2842
7786,2871, 2770, 2864
7905,3001, 2763, 2928
8019,2823, 2827, 2843
8138,2858, 2798, 2871
8252,2846, 2751, 2864
8370,2859, 2823, 2864
8484,2879, 2774, 2886
8603,2768, 2797, 2793
8719,2896, 2807, 2877
8835,2877, 2849, 2855
8950,2849, 2612, 2901
9066,2805, 2665, 2899
9181,2896, 2759, 2932
9297,2867, 2886, 2855
9412,2867, 2811, 2799
9528,2887, 2909, 2845
9643,2847, 2786, 2880
9759,2848, 2880, 2857
9874,2907, 2736, 2936
9990,2895, 2826, 2881
10105,2902, 2727, 2853
10222,2896, 3150, 2950
10337,2855, 2725, 2823
10453,2866, 2774, 2903
10568,2859, 2877, 2880
10684,2864, 2875, 3035
10799,2927, 2775, 2854
10915,2867, 2870, 2901
11030,2882, 2803, 2832
11146,2876, 2832, 2858
11261,2866, 2905, 2885
11377,2880, 2897, 2864
11492,2847, 2860, 2883
11608,2913, 2623, 2800
11723,2867, 2813, 2933
11839,2926, 2919, 2859
11954,2851, 2829, 2996
12070,2895, 2818, 2791
12196,2873, 2829, 2849
12326,2878, 3199, 2859
12457,2867, 2864, 2821
12587,2867, 2832, 2901
12713,2842, 3283, 2908
12843,2861, 2790, 2912
12973,2843, 2907, 2864
13103,2838, 2815, 2842
13248,2870, 2896, 2822
13378,2874, 2847, 2865
13504,2857, 2785, 2880
13634,2906, 2863, 2874
13764,2863, 2851, 2933
13894,2832, 2891, 2848
14028,2889, 2663, 2902
14158,2914, 2791, 2893
14291,2866, 3010, 2817
14422,2890, 2768, 2789
14552,2834, 2771, 2834
14682,2864, 2800, 2847
14812,2880, 2815, 2883
14943,2847, 3113, 2840
15073,2865, 2815, 2817
15206,2912, 2835, 2883
15336,2861, 2816, 2919
15470,2905, 2855, 2801
15600,2875, 2899, 2768
15727,2900, 2932, 2865
15864,2906, 2863, 2881
15994,2914, 2851, 2917
16124,2893, 2898, 2866
16264,2864, 3112, 2867
16394,2888, 2765, 2882
16525,2911, 2819, 2800
16658,2848, 2791, 2896
16788,2881, 2767, 2761
16915,2864, 2833, 2853
17049,2849, 2960, 2864
17179,2879, 2882, 2897
17309,2918, 2651, 2897
17440,2901, 2763, 2894
17570,2832, 2835, 2811
17696,2903, 2846, 2837
17826,2893, 2792, 2863
17956,2930, 2865, 2839
18090,2897, 2679, 2833
18220,2890, 2431, 2941
18350,2904, 2781, 2928
18480,2878, 2871, 2889
18610,2889, 2878, 2936
18741,2871, 2871, 2813
18871,2848, 2900, 2736
19001,2842, 2933, 2829
19131,2897, 2847, 2856
19261,2912, 2806, 2906
19391,2855, 2779, 2855
19525,2915, 2807, 2843
19655,2896, 2826, 2880
19785,2875, 2765, 2889
19915,2866, 2772, 2909
20046,2898, 2864, 2826
20176,2894, 2835, 2858
20302,2868, 2813, 2811
20432,2901, 2870, 2918
20562,2891, 2774, 2874
20693,2902, 2759, 2859
20823,2900, 2807, 2816
20953,2927, 2849, 2904
21084,2885, 2873, 2859
21214,2839, 2880, 2880
21344,2845, 2809, 2855
21474,2913, 2655, 2877
21605,2878, 2835, 2887
21735,2873, 2797, 2900
21865,2878, 2743, 2925
21995,2880, 2802, 2904
22126,2862, 2829, 2965
22256,2867, 2852, 2794
22389,2842, 2833, 2887
22524,2869, 2864, 2795
22655,2922, 2785, 2832
22786,2873, 2823, 2886
22918,2963, 2811, 2893
23050,2912, 2822, 2891
23181,2868, 2869, 2842
23313,2899, 2736, 2798
23445,2882, 2763, 2935
23577,2872, 2803, 2877
23708,2827, 2883, 2865
23843,2842, 2905, 2783
23975,2842, 2891, 2853
24110,2880, 2767, 2826
24241,2797, 2864, 2813
24373,2892, 2815, 3222
24505,2921, 2843, 2859
24637,2883, 2861, 2920
24768,2907, 2783, 2861
24900,2896, 2721, 2896
25032,2845, 2864, 2799
25164,2883, 2809, 2842
25295,2830, 2855, 2880
25430,2891, 2867, 2868
25562,2928, 2853, 2865
25693,2859, 2851, 2898
25825,2867, 2826, 2837
25957,2905, 2816, 2826
26089,2889, 2794, 2879
26224,2901, 2838, 2864
26352,2907, 3136, 2837
26484,2928, 2832, 2867
26616,2917, 2800, 2822
26748,2834, 2915, 2815
26879,2871, 2788, 2891
27014,2838, 2742, 2924
27146,2897, 2864, 2928
27277,2863, 2759, 2887
27409,2864, 2875, 2938
27541,2848, 2737, 2722
27673,2834, 2753, 2931
27804,2838, 2768, 2887
27936,2896, 2759, 2908
28068,2881, 2879, 2865
28200,2864, 2770, 2835
28334,2869, 2871, 2783
28469,2859, 2807, 2915
28610,2861, 2743, 2869
28742,2915, 2822, 2797
28874,2853, 2879, 2863
29006,2859, 2911, 2861
29137,2886, 2746, 2918
29269,2896, 2861, 2835
29401,2880, 2921, 2853
29534,2841, 2889, 2831
29674,2847, 2835, 2833
29806,2851, 2848, 2864
29948,2833, 2845, 2797
30079,2882, 2850, 2843
30211,2847, 2819, 2911
30340,2866, 2883, 2880
30471,2929, 2849, 2847
30599,2841, 2806, 2873
30730,2866, 2519, 2880
30862,2867, 2786, 2883
30994,2862, 2838, 2942
31125,2853, 2971, 2898
31274,2843, 2847, 2873
31408,2846, 3069, 2813
31547,2864, 2803, 2825
31678,2899, 2895, 2890
31810,2891, 2894, 2823
31942,2903, 2896, 2825
32073,2864, 2867, 2979
32205,2865, 2907, 2831
32337,2890, 2819, 2863
32472,2865, 2726, 2877
32606,2864, 2830, 2868
32738,2845, 2880, 2900
32870,2891, 2841, 2863
33002,2951, 2857, 2896
33133,3109, 2920, 2883
33265,2894, 2783, 2888
33397,2838, 2887, 2893
33532,2855, 2897, 2857
33660,2891, 2817, 2797
33795,2862, 2848, 2870
33927,2958, 2800, 2902
34058,2887, 2779, 2864
34190,2865, 2787, 2896
34322,2878, 2791, 2757
34467,2923, 2814, 2897
34599,2845, 2783, 2905
34733,2879, 2769, 2890
34865,2909, 2831, 2839
34996,2823, 2635, 2874
35128,2864, 2773, 2882
35259,2893, 2859, 2827
35391,2793, 2893, 2865
35525,2845, 2896, 2902
35661,2906, 2746, 2886
35807,2885, 2854, 2832
35976,2906, 2874, 2832
36187,2880, 2763, 2870
36327,2887, 2823, 2800
36458,2978, 2794, 2765
36604,3686, 2857, 2734
36745,3153, 2827, 2546
36884,3062, 2928, 2631
37023,3104, 2831, 2672
37173,3082, 2913, 2672
37297,3056, 2867, 2672
37441,3095, 3012, 2642
37577,3042, 2800, 2614
37708,3091, 2993, 2659
37844,3113, 2821, 2665
37990,3182, 2881, 2701
38140,3134, 2740, 2684
38276,3103, 2742, 2631
38407,3051, 2884, 2658
38546,3387, 2954, 2658
38690,3099, 2880, 2748
38829,3091, 2909, 2722
38960,3103, 2559, 2543
39097,3095, 2795, 2667
39226,3175, 2778, 2755
39354,3095, 2960, 2663
