T,a1,a2,a3
7597,2924,2772,2905
7627,2894,2829,2843
7660,2864,2809,2871
7693,2837,2690,2954
7726,2837,2777,2832
7759,2891,2736,2864
7792,2864,2702,2901
7825,2859,2755,2819
7858,2825,2770,2928
7891,2890,2768,2893
7924,2832,2791,2820
7957,2838,2842,2838
7990,2785,2768,2874
8023,2909,2789,2914
8056,2803,2783,2835
8089,2832,2827,2915
8122,2819,2786,2880
8155,2846,3090,2920
8188,2864,2815,2830
8221,2796,2752,2882
8254,2801,2800,2746
8287,2848,2832,2902
8320,2842,2805,2847
8353,2864,2788,3133
8386,2849,2608,2839
8419,2815,2871,2831
8452,2805,2812,2902
8485,2808,2723,2845
8518,2869,2736,2960
8551,2821,2719,2848
8584,2802,2897,2863
8617,2842,2819,2928
8650,2870,2801,2817
8683,2806,2827,2915
8716,2768,2768,2857
8749,2818,2865,2902
8782,2845,2939,2887
8815,2852,2704,2868
8848,2797,2827,2903
8881,2862,2787,2862
8914,2884,2752,2902
8947,2803,2883,2826
8980,2836,2877,2825
9013,2905,2880,2878
9046,2921,2858,2896
9079,2911,2839,2923
9112,2885,2811,2849
9145,2920,2898,2901
9178,2897,2763,2880
9211,2888,2926,2854
9244,2928,2793,3067
9277,2911,2835,2913
9310,2896,2826,2867
9343,2851,2846,2839
9376,2928,2801,2883
9409,2896,2755,3355
9442,2864,2765,2854
9475,2887,2630,2818
9508,2878,2858,2896
9541,2834,2848,2886
9574,2869,2768,2845
9607,2851,2906,2859
9640,2925,2800,2915
9673,2849,2815,2945
9706,2913,2839,3248
9739,2929,2786,2961
9772,2861,2820,2912
9805,2880,2802,2815
9838,2880,2816,2832
9871,2914,2814,2834
9904,2855,2704,2827
9937,2853,2687,2883
9970,2911,2849,2945
10003,2857,2801,2885
10036,2876,2880,2881
10069,2913,2753,2878
10102,2891,3033,2863
10135,2925,2797,2887
10168,2869,3083,2849
10201,2907,2749,2934
10234,2890,2806,2855
10267,2893,2841,2847
10300,2864,2896,2900
10333,2869,2767,2846
10366,2844,2875,2832
10399,2878,2815,2871
10432,2864,2841,2853
10465,2864,2861,2768
10498,2875,2757,2883
10531,2884,2880,2867
10564,2901,2751,2899
10597,2911,2873,2859
10630,2885,2800,2817
10663,2864,2835,2827
10696,2862,2769,2835
10729,2883,2783,2923
10762,2934,2882,2937
10795,2926,2797,2947
10828,2864,2839,2849
10861,2928,2783,2897
10894,2891,2795,2914
10927,2928,2751,2880
10960,2870,2845,2813
10993,2892,2821,2815
11026,2901,2745,2942
11059,2854,2746,2884
11092,2851,2848,2756
11125,2907,2750,2918
11158,2902,2739,2822
11191,2881,2751,2881
11224,2859,2839,2864
11257,2918,2768,2863
11290,2854,2835,2821
11323,2870,2853,2851
11356,2842,2807,2811
11389,2877,2843,2751
11422,2887,2771,2845
11455,2880,2771,2907
11488,2923,3060,2891
11521,2891,2778,3019
11554,2901,3066,2867
11587,2901,2822,2851
11620,2933,2928,2869
11653,2885,2816,2881
11686,2925,2866,2846
11719,2889,2816,3049
11752,2902,2880,2943
11785,2851,2886,2822
11818,2919,2860,2963
11851,2853,2875,2870
11884,2875,2877,2907
11917,2893,2846,2891
11950,2910,2829,2867
11983,2858,2795,2843
12016,2871,2640,2777
12049,2880,2779,2939
12082,3045,2885,2823
12115,2880,2852,2935
12148,2907,2787,2783
12181,2881,2800,2886
12214,2874,2787,2861
12247,2894,2807,2919
12280,2913,2771,2928
12313,2895,2693,2939
12346,2892,2824,2897
12379,2902,2868,2871
12412,2875,2871,2885
12445,2864,2775,2871
12478,2923,2835,2897
12511,2886,2752,2933
12544,2903,2869,2837
12577,2855,2878,2800
12610,2956,2795,2833
12643,2847,2841,2850
12676,2903,2870,2862
12709,2898,2855,2887
12742,2914,3024,2934
12775,2925,2681,2936
12808,2869,2815,2852
12841,2867,2683,2902
12874,2907,2768,2894
12907,2899,2857,2882
12940,2945,2774,2899
12973,2874,2896,2847
13006,2896,2896,2835
13039,2867,3019,2799
13072,2896,2855,2929
13105,2902,2870,2877
13138,2867,2898,2847
13171,2878,2870,2842
13204,2893,2948,2834
13237,2886,2516,2864
13270,2815,2769,2882
13303,2880,2719,2928
13336,2874,2806,2879
