T,a1,a2,a3
6607,2912,2849,2907
6637,2931,2873,2895
6670,2910,2899,2928
6703,2882,2851,2928
6736,2895,2790,2928
6769,2936,2904,2864
6802,2969,2769,2881
6835,2915,3174,2853
6868,2854,2841,2887
6901,2860,2763,2966
6934,2906,2783,2933
6967,2837,2851,2783
7000,2826,2851,2843
7033,2791,2672,2801
7066,2829,2761,2928
7099,2849,2803,2926
7132,2881,2799,2941
7165,2866,2803,2813
7198,2947,2871,2917
7231,2831,2801,2869
7264,2855,2885,2895
7297,2815,2864,2883
7330,2874,2958,3232
7363,2810,2888,2851
7396,2890,2789,2791
7429,2832,2945,2892
7462,2927,2882,2899
7495,2862,2773,2865
7528,2837,2757,2891
7561,2857,2853,2910
7594,2811,2805,3046
7627,2789,2854,2705
7660,2786,2842,2887
7693,2869,2832,2726
7726,2862,2896,2847
7759,2834,2821,2907
7792,2876,2869,2903
7825,2873,2847,2843
7858,2845,2857,2955
7891,2829,2865,2867
7924,2840,2880,2896
7957,2884,2867,2855
7990,2833,2820,2831
8023,2758,2899,2891
8056,2617,2810,2864
8089,2896,2768,2881
8122,2898,2783,2867
8155,2868,2842,2902
8188,2857,2726,2918
8221,2911,2827,2863
8254,2887,2883,2896
8287,2869,2921,2885
8320,2838,2896,2841
8353,2864,2927,2883
8386,2894,2964,2824
8419,2879,2827,2827
8452,2923,2791,2864
8485,2896,2906,2870
8518,2858,2800,2891
8551,2896,2841,2843
8584,2905,2864,2874
8617,2896,2758,2873
8650,2932,2861,3171
8683,2885,2878,2847
8716,2847,2864,2887
8749,2911,3143,2895
8782,2933,2871,2806
8815,2896,2898,2863
8848,2871,2735,2880
8881,2898,2800,2906
8914,2937,2841,2934
8947,2894,2836,2497
8980,2891,2796,2869
9013,2918,2818,2913
9046,2866,2759,2911
9079,2896,2749,2866
9112,2897,2789,2960
9145,2923,2949,2871
9178,2891,2787,2864
9211,2878,2832,2847
9244,2942,2875,2879
9277,2903,2847,2944
9310,2917,2750,2926
9343,2881,2929,2893
9376,2926,2748,2884
9409,2882,2899,2880
9442,2907,3086,2937
9475,2883,2903,2873
9508,2901,2785,2862
9541,2863,2916,2882
9574,2915,2832,2906
9607,2885,2898,2927
9640,2899,2815,2934
9673,2896,2946,2927
9706,2905,2787,2926
9739,2870,2774,2935
9772,2954,2777,2944
9805,2886,2816,2882
9838,2908,2903,2820
9871,2877,2885,2839
9904,2864,2829,2912
9937,2860,2873,2880
9970,2865,2766,2919
10003,2925,2889,2925
10036,2932,2789,2865
10069,2899,2791,2911
10102,2926,2822,2832
10135,2939,2896,2896
10168,2879,2858,2869
10201,2880,2739,2886
10234,2940,2775,2899
10267,2939,2743,2880
10300,2867,2803,2837
10333,2928,2797,2885
10366,2918,2942,2742
10399,2941,2854,2960
10432,2921,2896,2846
10465,2864,2896,2878
10498,2925,2771,2942
10531,2928,2919,2837
10564,2899,2781,2899
10597,2914,2917,2903
10630,2935,2880,2903
10663,2905,2930,2896
10696,2899,2769,2795
10729,2905,2814,2883
10762,2884,2773,2891
10795,2831,2841,2875
10828,2922,2783,2806
10861,2949,2827,2811
10894,2863,2928,2928
10927,2863,2869,2865
10960,2938,2754,2905
10993,2889,2827,2907
11026,2875,2926,2843
11059,2909,2805,2864
11092,2921,2831,2948
11125,2865,2770,2847
11158,2914,2775,2903
11191,2912,2779,2903
11224,2819,2818,2834
11257,2960,2807,2879
11290,2960,2865,2886
11323,2915,2815,2859
11356,2879,2893,2864
11389,2895,2797,2884
11422,2930,2823,2925
11455,2895,2911,2896
11488,2912,2762,2914
11521,2899,2928,2815
11554,2914,2910,2847
11587,2888,2833,2896
11620,2898,2791,2845
11653,2911,2746,2864
11686,2922,2767,2959
11719,2896,2926,2845
11752,2896,2831,2955
11785,3039,2838,2874
11818,2889,2893,2780
11851,2917,2867,2783
11884,2936,2862,2896
11917,2815,2949,2941
11950,2894,3216,2880
11983,2914,2815,2842
12016,2886,2832,2838
12049,2923,2832,2838
12082,2909,2763,2927
12115,2902,2855,2852
12148,2895,2857,2937
12181,2927,2849,2870
12214,2917,2891,2919
12247,2889,2882,2884
12280,2909,2793,2816
12313,2877,2883,2894
12346,2912,2800,2741
12379,2896,2739,2922
12412,2823,2729,2816
12445,2863,2877,2887
12478,2875,2801,2843
12511,2928,2751,2896
12544,2943,2741,2750
12577,2859,2864,2841
12610,2919,3315,2873
12643,2928,2944,2862
12676,2871,2807,3036
12709,2896,2806,2829
12742,2894,2855,2750
12775,2903,2719,2896
12808,2917,2947,2937
12841,2931,2833,2903
12874,2926,2768,2864
12907,2894,2843,2847
12940,2902,2751,2912
12973,2882,2864,2801
13006,2871,2811,2847
13039,2933,2834,2789
13072,2863,2803,2854
13105,2886,2832,2848
13138,2915,2809,2935
13171,2883,2837,2933
13204,2892,2827,2926
13237,2867,2780,2901
13270,2933,2777,2863
13303,2915,2892,2895
13336,2911,2920,2865
13369,2875,2401,2873
13402,2918,2839,2896
13435,2880,2781,2865
13468,2863,2741,2898
13501,2930,2882,2867
13534,2925,2893,2881
13567,2883,2915,2833
13600,2898,2831,2833
13633,2900,2838,2810
13666,2930,2866,2819
13699,2725,2829,2893
13732,2899,2896,2793
13765,2895,2928,2854
13798,2928,2996,2839
13831,2837,2874,2906
13864,2903,2782,2944
13897,2930,2946,2807
13930,2944,2864,2822
13963,2928,2768,2832
13996,2865,2747,2914
14029,2902,2851,2960
14062,3104,2833,2864
14095,2900,2826,2941
14128,2895,2858,2918
14161,2901,3250,2805
14194,2896,2738,2871
14227,2931,2896,2842
14260,2881,2719,2871
14293,2951,2789,2871
14326,2896,2880,2894
14359,2803,2839,2896
14392,2861,2768,2860
14425,2897,2851,2835
14458,2912,2865,2874
14491,2900,2896,2657
14524,2880,3086,2849
14557,2908,2944,2900
14590,2880,2857,2918
14623,2926,2836,2851
14656,2871,2915,2887
14689,2951,2877,2791
14722,2881,2870,2875
14755,2932,2697,2798
14788,2864,2879,2886
14821,2910,3023,2834
14854,2877,2734,2930
14887,2896,2798,2898
14920,2883,2851,2821
14953,2863,2853,2928
14986,2921,2771,2871
15019,2926,2879,2817
15052,2925,2855,2867
15085,3255,2889,2905
15118,2960,2865,2879
15151,2871,2826,2858
15184,2889,2847,2891
15217,2907,2813,2832
15250,2935,2907,2906
15283,2935,2809,2857
15316,2897,2836,3017
15349,2931,2925,2800
15382,2912,2848,2898
15415,2898,2814,2922
15448,2896,2775,2911
15481,2910,2861,2795
15514,2906,2861,2847
15547,3056,2928,2897
15580,2923,2880,2887
15613,2896,2771,2823
15646,2931,2877,2851
15679,2894,2815,3033
15712,2909,2803,2834
15745,2855,3093,2881
15778,2915,2790,2889
15811,2919,2807,2815
15844,2883,2879,2863
15877,2858,2815,2927
15910,2864,2759,2909
15943,2895,2913,2819
15976,2883,2759,2899
16009,2887,2768,2827
16042,2930,2803,2865
16075,2906,2784,3088
16108,2895,2960,2875
16141,2887,2837,2872
16174,2881,2764,2873
16207,2928,2849,2917
16240,2934,2834,2866
16273,2896,2832,2791
16306,2900,2835,2938
16339,2901,2768,2871
16372,2880,2800,2862
16405,2879,2930,2916
16438,2915,2807,2911
16471,2868,2810,2807
16504,2880,2848,2910
16537,2862,2907,2902
16570,2928,2878,2925
16603,2895,2891,2907
16636,2935,2879,2939
16669,2945,2867,2854
16702,2864,2856,2901
16735,2858,2844,2803
16768,2919,2768,2838
16801,2935,2807,2875
16834,2898,2799,2830
16867,2841,2876,2879
16900,2951,2863,2843
16933,2932,2812,2890
16966,2940,2870,2787
16999,2915,2903,2848
17032,2854,2810,2813
17065,2875,2805,2867
17098,2868,2894,2832
17131,2926,2843,2898
17164,2955,2880,2890
17197,2878,2783,2902
17230,2935,2759,2934
17263,2836,2608,2947
17296,2833,2727,3038
17329,2767,2638,2894
17362,2755,2734,3012
17395,2637,2651,3100
17428,2720,2663,3122
17461,2659,2559,3026
17494,2559,2559,3120
17527,2636,2513,3200
17560,2670,2559,3158
17593,2559,2398,3227
17626,2559,2531,3272
17659,2500,2508,3280
17692,2538,2445,3056
17725,2508,2552,3251
17758,2539,2482,3181
17791,2448,2512,3042
17824,2407,2559,3346
17857,2435,2601,3249
17890,2397,2507,3314
17923,2405,2516,3469
17956,2401,2522,3241
17989,2387,2519,3266
18022,2391,2609,3213
18055,2445,2512,3230
18088,2416,2461,3255
18121,2411,2596,3292
18154,2384,2640,3207
18187,2373,2587,3314
18220,2387,2507,3262
18253,2535,2512,3219
18286,2358,2545,3247
18319,2373,2555,3201
18352,2390,2416,3260
18385,2405,2528,3301
18418,2411,2559,3184
18451,2413,2540,3239
18484,2423,2559,3263
18517,2394,2559,3262
18550,2425,2761,3265
18583,2382,2590,3233
18616,2399,2628,3217
18649,2362,2497,3293
18682,2354,2501,3265
18715,2410,2534,3266
18748,2389,2483,3282
18781,2355,2640,3219
18814,2369,2577,3337
18847,2389,2545,3167
18880,2367,2446,3386
18913,2411,2438,3242
18946,2391,2497,3267
18979,2410,2453,3265
19012,2351,2531,3261
19045,2374,2539,3254
19078,2436,2535,3233
19111,2418,2633,3217
19144,2417,2587,3283
19177,2416,2559,3295
19210,2585,2591,3287
19243,2432,2735,3217
19276,2417,2544,3231
19309,2421,2525,3245
19342,2442,2559,3211
19375,2371,2542,3254
19408,2352,2540,3280
19441,2367,2525,3334
19474,2416,2648,3280
19507,2415,2559,3211
19540,2382,2538,3214
19573,2385,2487,3303
19606,2410,2502,3154
19639,2399,2526,3258
19672,2395,2589,3203
19705,2416,2544,3325
19738,2447,2633,3217
19771,2369,2559,3213
19804,2379,2624,3187
19837,2358,2617,3226
19870,2247,2559,3194
19903,2405,2559,3231
19936,2382,2496,3359
19969,2389,2559,3265
20002,2387,2511,3306
20035,2436,2519,3317
20068,2384,2509,3233
20101,2385,2503,3302
20134,2400,2526,3297
20167,2384,2458,3335
20200,2419,2666,3203
20233,2429,2445,3267
20266,2394,2503,3335
20299,2434,2529,3293
20332,2379,2545,3269
20365,2375,2559,3227
20398,2521,2512,3191
20431,2371,2458,3290
20464,2421,2538,3319
20497,2422,2597,3179
20530,2402,2514,3241
20563,2422,2780,3301
20596,2393,2463,3344
20629,2416,2559,3245
20662,2413,2543,3231
20695,2425,2581,3263
20728,2437,2512,3274
20761,2407,2506,3217
20794,2371,2559,3299
20827,2388,2622,3151
20860,2384,2527,3269
20893,2427,2511,3265
20926,2430,2597,3174
20959,2400,2559,3248
20992,2203,2538,3366
21025,2386,2453,3302
21058,2399,2512,3226
21091,2374,2556,3261
21124,2400,2506,3292
21157,2399,2533,3259
21190,2422,2589,3410
21223,2405,2559,3268
21256,2416,2579,3205
21289,2386,2549,3271
21322,2366,2608,3248
21355,2359,2633,3280
21388,2407,2480,3243
21421,2416,2634,3236
21454,2455,2505,3271
21487,2379,2494,3241
21520,2397,2831,3267
21553,2432,2479,3237
21586,2416,2307,3173
21619,2368,2538,3223
21652,2403,2544,3238
21685,2368,2513,3283
21718,2400,2608,3218
21751,2403,2507,3273
21784,2432,2559,3296
21817,2433,2507,3248
21850,2390,2503,3281
21883,2405,2650,3319
21916,2407,2482,3261
21949,2418,2559,3216
21982,2371,2603,3307
22015,2435,2480,3228
22048,2419,2467,3070
22081,2437,2580,3277
22114,2384,2544,3274
22147,2515,2590,3253
22180,2362,2523,3243
22213,2422,2487,3269
22246,2416,2591,3302
22279,2427,2559,3312
22312,2432,2462,3315
22345,2358,2559,3271
22378,2461,2598,3215
22411,2385,2547,3280
22444,2399,2515,3366
22477,2416,2592,3276
22510,2369,2479,3252
22543,2553,2544,3431
22576,2384,2510,2558
22609,2416,2511,3198
22642,2403,2495,3264
22675,2411,2591,3334
22708,2410,2451,3270
22741,2411,2517,3259
22774,2369,2590,3258
22807,2365,2543,3101
22840,2352,2446,3299
22873,2371,2546,3302
22906,2416,2523,3235
22939,2439,2559,3229
22972,2453,2484,3255
23005,2465,2601,3212
23038,2466,2559,3069
23071,2528,2627,3203
23104,2537,2771,3088
23137,2545,2717,3034
23170,2549,2640,3091
23203,2548,2662,3035
23236,2618,2659,2978
23269,2595,2771,3001
23302,2635,2806,2954
23335,2615,2800,2929
23368,2666,2667,2934
23401,2594,2752,2914
23434,2735,2771,3007
23467,2638,2697,2989
23500,2559,2699,3001
23533,2559,2718,3006
23566,2475,2704,3041
23599,2443,2883,2950
23632,2453,2352,3009
23665,2458,2618,3009
23698,2391,2594,3062
23731,2322,2511,3056
23764,2338,2559,3163
23797,2304,2489,3106
23830,2289,2597,3170
23863,2320,2595,3043
23896,2211,2594,3147
23929,2209,2517,3194
23962,2204,2629,3068
23995,2160,2559,3139
24028,2269,2559,3120
24061,2210,2518,3205
24094,2070,2518,3147
24127,2188,2644,2991
24160,2135,2481,3040
24193,2121,2523,3131
24226,2096,3119,3185
24259,2101,2728,3103
24292,2094,2634,3059
24325,2122,2761,2821
24358,2199,2544,3230
24391,2188,2700,3215
24424,2191,2544,3099
24457,2160,2672,3221
24490,2054,2619,3195
24523,2176,2535,3330
24556,2096,2503,3115
24589,2105,2532,3172
24622,2055,2433,3152
24655,2119,2602,3094
24688,2149,2640,3070
24721,2168,2529,3213
24754,2187,2445,3319
24787,2079,2715,3065
24820,2098,2729,3149
24853,2121,2637,3168
24886,2133,2590,3251
24919,2109,2603,3195
24952,2105,2463,3139
24985,2128,2555,3161
25018,2161,2674,3102
25051,2138,2666,3034
25084,2065,2439,3152
25117,2183,2665,3008
25150,2113,2518,3136
25183,2092,2582,3148
25216,2116,2450,3135
25249,2059,2653,3088
25282,2072,2470,3168
25315,2139,2437,3146
25348,2117,2675,3017
25381,2176,2559,3131
25414,2094,2611,3165
25447,2107,2775,3019
25480,2087,2608,3154
25513,2090,2636,3083
25546,2091,2445,3131
25579,2189,2660,3136
25612,2160,2638,3183
25645,2175,2523,3107
25678,2101,2645,3171
25711,2179,2615,3070
25744,2174,2510,3062
25777,2058,2543,3054
25810,2154,2720,3183
25843,2224,2479,2742
25876,2101,2547,3111
25909,2160,2512,3158
25942,2421,2491,3120
25975,2310,2800,3127
26008,2191,2524,3098
26041,2071,2689,3069
26074,2154,2620,3007
26107,2176,2539,3007
26140,2093,2627,3071
26173,2076,2897,3131
26206,2150,2521,3105
26239,2109,2490,3139
26272,2160,2672,3135
26305,2082,2483,3135
26338,2128,2675,3121
26371,2066,2439,3152
26404,2120,2606,3063
26437,2077,2541,3184
26470,2116,2597,3103
26503,2080,2559,3071
26536,2194,3563,3188
26569,2095,2559,3152
26602,2090,2581,3140
26635,2081,2529,3184
26668,2143,2524,3172
26701,2042,2646,3207
26734,2102,2559,3303
26767,2097,2689,2884
26800,2087,2543,3120
26833,2081,2663,3015
26866,2144,2559,3071
26899,2069,2640,3133
26932,2081,2369,3104
26965,2139,2651,3118
26998,2117,2480,3098
27031,2155,2733,3386
27064,2094,2559,3145
27097,2128,2512,3099
27130,2095,2701,3024
27163,2075,2643,3094
27196,2095,2422,2990
27229,2079,2559,3175
27262,2121,2433,3138
27295,2112,2591,3060
27328,2077,2387,3185
27361,2075,2583,3105
27394,2198,2637,3119
27427,2099,2609,3158
27460,2099,2692,3151
27493,2128,2507,3174
27526,2089,2548,3163
27559,2097,2507,3213
27592,2087,2627,3067
27625,2106,2521,3144
27658,1970,2675,3056
27691,2086,2517,3160
27724,2157,2527,3087
27757,2075,2550,3120
27790,2075,2607,3031
27823,2160,2559,3139
27856,2096,2613,3241
27889,2043,2501,3201
27922,2064,2678,3152
27955,2083,2507,3031
27988,2191,2723,3200
28021,2106,2610,3088
28054,2077,2720,3089
28087,2125,2603,3065
28120,2386,2595,3168
28153,2093,2551,3153
28186,2208,2614,3221
