T,a1,a2,a3
6805,3359,3380,3381
6835,3423,3298,3327
6868,3447,3358,3418
6901,3375,3370,3399
6934,3577,3391,4095
6967,3327,3067,3266
7000,3055,2907,3044
7033,2890,2837,2945
7066,2822,2827,2928
7099,2841,2815,2953
7132,2858,2793,2847
7165,2839,2919,2875
7198,2875,3024,2865
7231,2800,2864,2724
7264,2825,3066,2897
7297,2785,2748,2810
7330,2827,2890,2902
7363,2774,2794,2865
7396,2802,2953,2709
7429,2836,2803,3120
7462,2851,2770,3057
7495,2798,2917,2769
7528,2814,2853,2879
7561,2869,2863,2832
7594,2817,2851,2835
7627,2816,2855,2831
7660,2857,2777,2894
7693,2855,2819,2833
7726,2798,2773,2800
7759,2769,2951,2859
7792,2803,2907,2772
7825,2837,2986,2887
7858,2832,2669,2894
7891,2877,2891,2950
7924,2790,2933,2706
7957,2794,2718,2914
7990,2810,2925,2815
8023,2810,2897,2863
8056,2863,2908,2871
8089,2806,2880,2833
8122,2826,2878,2858
8155,2855,2751,2885
8188,2928,2896,2914
8221,2896,2851,2855
8254,2879,2837,2866
8287,2934,3027,2849
8320,2932,2751,2899
8353,2865,2804,2785
8386,2885,2831,2783
8419,2878,2909,2787
8452,2942,2773,2866
8485,2935,2982,2880
8518,2910,2994,2889
8551,2897,2850,2921
8584,2880,2800,2800
8617,2883,2832,2787
8650,2938,2894,2902
8683,2899,2747,2912
8716,2893,2859,2900
8749,2863,2801,2804
8782,2851,2868,2800
8815,2838,2829,2785
8848,2902,2880,2933
8881,2864,2867,2783
8914,2847,2906,2923
8947,2877,2912,2659
8980,2895,2817,2826
9013,2898,2862,2883
9046,2902,2885,2894
9079,2886,2940,2861
9112,2884,2813,2896
9145,2928,2763,2896
9178,2913,2722,2884
9211,2906,2876,2906
9244,2905,2854,2857
9277,2903,2825,2878
9310,2890,2818,2873
9343,2977,2821,2867
9376,2885,3123,2768
9409,2919,2851,2917
9442,2913,2793,2821
9475,2928,2846,2901
9508,2875,2783,2811
9541,2873,2937,2834
9574,2891,2903,2857
9607,2922,2832,2819
9640,2857,2875,2841
9673,2873,2833,2891
9706,2923,2849,2922
9739,2881,2811,2903
9772,2896,2775,2945
9805,2911,2887,2867
9838,2889,2835,2845
9871,2918,2896,2871
9904,2878,2801,2847
9937,2859,2913,2855
9970,2795,2802,2883
10003,2901,2763,2926
10036,2871,2875,2832
10069,2837,2932,2815
10102,2925,2813,2890
10135,2890,2733,2775
10168,2912,2834,2823
10201,2882,2874,2871
10234,2928,2864,2886
10267,2907,2800,2771
10300,2865,2968,2832
10333,2885,2863,2850
10366,2938,2885,2898
10399,2914,2847,2909
10432,2939,3002,2832
10465,2921,2818,2902
10498,2894,2800,2819
10531,2896,2761,3207
10564,2897,2930,2863
10597,2889,2945,2802
10630,2903,2814,2946
10663,2887,2810,2902
10696,2863,2815,2869
10729,2898,2804,2848
10762,2867,2847,2871
10795,2907,2811,2834
10828,2903,2754,2888
10861,2933,2855,2909
10894,2910,2803,2833
10927,2896,2886,2875
10960,2907,3082,2832
10993,2928,2833,2929
11026,2913,2775,2950
11059,2895,2779,2688
11092,2889,2779,2852
11125,2909,2777,2852
11158,2923,2822,2886
11191,2912,2818,2899
11224,2903,2791,2880
11257,2865,2847,2847
11290,2922,2832,2827
11323,2862,2815,2833
11356,2915,2867,2850
11389,2907,2704,2719
11422,2871,2887,2800
11455,2934,2785,2799
11488,2884,2789,2903
11521,2849,2831,2799
11554,2909,2805,2815
11587,2897,2864,2832
11620,2912,2899,2924
11653,2941,2749,2954
11686,2885,2799,2862
11719,2923,2806,2880
11752,2917,2782,2858
11785,3196,2797,2884
11818,2893,2785,2851
11851,2750,2783,2899
11884,2928,2797,2814
11917,2862,2944,2810
11950,2926,2778,2928
11983,2850,2800,2886
12016,2858,2859,2827
12049,2883,2790,2779
12082,2959,2838,2880
12115,2928,3009,2867
12148,2907,2798,2896
12181,2922,2727,2929
12214,2897,2846,2887
12247,2894,2815,3003
12280,2860,2892,2879
12313,2867,2882,2894
12346,2874,2773,2828
12379,2895,2820,2874
12412,2899,2863,2823
12445,2916,2904,2813
12478,2889,2775,2865
12511,2896,2850,2880
12544,2947,2669,2867
12577,2989,2849,2843
12610,2883,2758,2928
12643,2902,2834,2881
12676,2947,2907,2800
12709,2896,2738,2925
12742,2871,2833,2850
12775,2935,2817,2848
12808,2933,2735,2935
12841,2866,2837,3052
12874,2876,2820,2839
12907,2973,2859,2521
12940,2869,2866,2895
12973,2861,2864,2851
13006,2924,2758,2930
13039,2931,2823,2973
13072,2891,2923,2765
13105,2891,2755,2851
13138,2897,2896,2886
13171,2893,2774,2831
13204,2894,2936,2823
13237,2866,2823,2883
13270,2895,2783,2914
13303,2890,2737,2818
13336,2885,2799,2866
13369,2899,2799,2811
13402,2862,2800,2851
13435,2889,2837,2926
13468,2896,2753,2880
13501,2896,2795,2863
13534,2896,3101,2785
13567,2896,2917,2906
13600,2930,2858,2868
13633,2878,2877,2831
13666,2896,2872,2823
13699,2866,2768,2861
13732,2913,2889,2890
13765,2832,2832,2783
13798,2898,2814,2870
13831,2864,2851,2802
13864,2867,2864,2770
13897,2896,2751,2864
13930,2815,2865,2834
13963,2923,2725,2978
13996,2931,2791,2843
14029,2928,2787,2868
14062,2890,2747,2878
14095,2912,2765,2889
14128,2960,2891,2911
14161,2887,2899,2749
14194,2902,2881,2866
14227,2891,2800,2807
14260,2927,2839,2864
14293,2907,2789,2861
14326,2882,2909,2805
14359,2894,2875,2849
14392,2923,2909,2894
14425,2848,2880,2880
14458,2857,2839,2841
14491,2925,2832,2951
14524,2885,2819,2879
14557,2884,2861,2785
14590,2929,2878,2866
14623,2855,3108,2810
14656,2967,2853,2832
14689,2896,2832,2927
14722,2899,3043,2884
14755,2879,2970,2850
14788,2875,2827,2813
14821,2901,2771,2896
14854,2879,2802,2832
14887,2916,2896,2918
14920,2863,2865,2886
14953,2842,2786,2848
14986,2867,2830,2899
15019,2944,2797,2864
15052,2903,2799,2880
15085,2928,3189,2865
15118,2881,2943,2874
15151,3147,2845,2819
15184,2879,2862,2893
15217,2877,2800,2928
15250,2897,2776,2862
15283,2870,2896,2866
15316,2931,2896,2865
15349,2879,2880,2832
15382,2885,2903,3167
15415,2885,2771,2862
15448,2880,2850,2799
15481,2896,2823,2832
15514,2919,2768,2814
15547,2891,2909,2850
15580,2871,2852,2878
15613,2864,2774,2897
15646,2933,2848,2893
15679,2896,2863,2894
15712,2928,2873,2906
15745,2854,2801,2884
15778,2854,2832,2896
15811,2859,2768,2855
15844,2896,2896,2893
15877,2880,2928,2830
15910,2928,2770,2902
15943,2934,2807,2883
15976,2913,2885,2883
16009,2915,2796,2815
16042,2939,2783,2976
16075,2839,2896,2901
16108,2899,2837,2815
16141,2928,2886,2901
16174,2952,2861,2926
16207,2850,2832,2864
16240,2917,2851,2809
16273,2865,2813,2765
16306,2926,2880,2896
16339,2916,2897,2862
16372,2925,2764,2883
16405,2906,2866,2847
16438,2892,2800,2833
16471,2793,2864,2885
16504,2971,2786,2901
16537,2931,2811,2880
16570,2926,2848,2800
16603,2917,2818,2912
16636,2894,2774,2882
16669,2914,2801,2893
16702,2881,2679,2891
16735,2896,2803,2960
16768,2912,2827,2873
16801,2873,2801,2896
16834,2925,2843,2889
16867,2870,2885,2800
16900,2910,2874,2865
16933,2851,2834,2769
16966,2888,2873,2877
16999,2882,2832,2864
17032,2910,2902,2875
17065,2850,2796,2869
17098,2879,2787,2861
17131,2899,2796,2866
17164,2857,2858,2798
17197,2930,2864,2932
17230,2803,2817,2862
17263,2737,2783,2864
17296,2870,2755,2846
17329,2850,2867,2815
17362,2862,2913,2799
17395,2826,2816,2862
17428,2867,2947,2827
17461,3007,2820,2811
17494,2866,2800,2895
17527,2874,2811,2852
17560,2896,2791,2826
17593,2896,2901,2915
17626,2854,2899,2832
17659,2859,2832,2886
17692,2926,2866,2906
17725,2927,2976,2815
17758,2876,2880,2793
17791,2879,2832,2850
17824,2890,2855,2735
17857,2851,2929,2883
17890,2905,2849,2928
17923,2898,2754,3095
17956,2910,2829,2887
17989,2885,2759,2857
18022,2864,2803,2800
18055,2854,2848,2843
18088,2898,2810,2864
18121,2873,2736,2897
18154,2845,2805,2864
18187,2864,2864,2871
18220,2923,2783,2853
18253,2870,2783,2928
18286,2899,2714,2912
18319,2864,2784,3158
18352,2853,2901,2888
18385,2897,2864,2849
18418,2896,2745,2933
18451,2934,2851,2932
18484,2880,2937,2870
18517,2915,2819,2759
18550,2934,2739,2838
18583,2912,2815,2768
18616,2978,2864,2877
18649,2917,2896,2880
18682,2943,2869,2880
18715,2947,2827,2888
18748,2942,2875,2880
18781,2893,2832,2912
18814,2887,2799,2814
18847,2933,2838,2960
18880,2944,2864,2921
18913,2942,2854,2810
18946,2896,2893,2845
18979,2885,2847,2847
19012,2896,2824,2926
19045,2898,2875,2859
19078,2866,2861,2869
19111,2899,2759,2907
19144,2890,2831,2961
19177,3015,2878,2866
19210,2932,2877,2888
19243,2888,2896,2922
19276,2919,2769,2868
19309,2942,2848,2896
19342,2869,2890,2851
19375,2910,2894,2857
19408,2896,2854,2830
19441,2915,2786,2926
19474,2905,2833,2864
19507,2849,2843,2809
19540,2933,2869,2908
19573,2885,2768,2890
19606,2929,2800,2862
19639,2896,2880,2860
19672,2896,2869,2845
19705,2928,2786,2928
19738,2917,2811,2902
19771,2878,2885,2913
19804,2948,2918,2835
19837,2910,2859,2893
19870,2859,2864,2829
19903,2943,2751,2827
19936,2919,2885,2909
19969,2864,2839,2863
20002,2879,2823,2893
20035,2910,2767,2845
20068,2889,2754,3099
