T,a1,a2,a3
6607,3021,2841,3326
6637,2989,2743,3408
6670,2960,2681,3474
6703,3024,2835,3363
6736,3147,2830,3491
6769,2935,2828,3603
6802,2877,2699,3110
6835,2850,2731,2981
6868,2901,2754,3158
6901,2833,2669,2944
6934,2831,2763,2853
6967,2797,2848,2871
7000,2779,2871,2833
7033,2817,2815,2897
7066,2843,2828,2863
7099,2854,2610,2845
7132,2815,2843,2861
7165,2779,2832,2919
7198,2811,2821,2871
7231,2864,2859,2865
7264,2835,2759,2827
7297,2800,2845,2858
7330,2831,2884,2867
7363,2816,2893,2877
7396,2871,2801,2781
7429,2816,2862,2877
7462,2785,2896,2853
7495,2850,2815,2834
7528,2864,2873,2859
7561,2826,2854,2688
7594,2783,2875,2895
7627,2804,2813,2767
7660,2815,2846,2880
7693,2870,2761,2888
7726,2831,2746,2879
7759,2832,2937,2870
7792,2830,2768,2928
7825,2846,2798,2870
7858,2767,2882,2877
7891,2865,2771,2847
7924,2834,2864,2950
7957,2866,2849,2837
7990,3142,2865,2883
8023,2917,2873,2886
8056,2905,2799,2925
8089,2880,2864,2817
8122,2957,2818,2822
8155,2953,2736,2941
8188,2954,2835,2871
8221,2932,2839,2821
8254,2967,2813,2865
8287,2879,2882,2844
8320,2897,2864,2845
8353,2938,2711,2928
8386,2945,2768,2847
8419,2917,2807,2886
8452,2935,2819,2841
8485,2893,2827,2902
8518,2945,2823,2886
8551,2906,2789,3019
8584,2879,2918,2862
8617,2864,2807,2906
8650,2933,2783,2878
8683,2849,2853,2831
8716,2895,2842,2880
8749,2867,2782,2917
8782,3049,2786,2928
8815,2908,2847,2818
8848,2881,2906,2851
8881,2881,2832,2821
8914,2879,2844,2875
8947,2907,2749,2918
8980,2882,2848,2891
9013,2905,2814,2881
9046,2875,2844,2887
9079,2895,2595,2885
9112,2863,2881,2897
9145,2899,2861,2913
9178,2858,2819,2805
9211,2879,2913,2831
9244,2854,2765,2922
9277,2918,2887,2832
9310,2880,2880,2369
9343,2924,2763,2847
9376,2866,2811,2833
9409,2900,2815,2902
9442,2916,2896,2814
9475,2893,2811,2649
9508,2850,2826,2705
9541,2898,2757,2905
9574,2928,2761,2912
9607,2894,2781,2830
9640,2899,2781,2861
9673,2902,2858,2902
9706,2890,2867,2848
9739,2897,2771,2868
9772,2935,2783,2859
9805,2957,3103,2841
9838,2880,2992,2819
9871,2921,2895,2951
9904,2924,2971,2849
9937,2923,2877,2898
9970,2914,2736,2859
10003,2909,2800,2873
10036,2874,2882,2879
10069,2771,2965,2797
10102,2879,2849,2853
10135,2863,2803,2799
10168,2875,2952,2870
10201,2925,2852,2928
10234,2928,2745,2882
10267,2917,2673,2821
10300,2896,2818,2896
10333,2864,2831,2825
10366,2865,2895,2871
10399,2885,2917,2783
10432,2881,2910,2880
10465,2886,2912,2849
10498,2907,2819,2860
10531,2897,2780,2955
10564,2855,2800,2817
10597,2855,2847,2837
10630,2894,2797,2864
10663,2869,2853,2928
10696,2928,2769,2897
10729,2925,2874,2880
10762,2923,2791,2858
10795,2894,2819,2877
10828,2913,2849,2930
10861,2903,2795,2890
10894,2875,2897,2871
10927,2910,2817,2682
10960,2854,2902,2815
10993,2903,2751,2890
11026,2836,2783,2753
11059,2913,2864,2908
11092,2900,2877,2852
11125,2931,2609,2815
11158,2923,2721,2867
11191,2893,2786,2844
11224,2919,2944,2885
11257,2911,2688,2830
11290,2865,2747,2842
11323,2880,2896,2793
11356,2919,2811,2858
11389,2879,2771,3019
11422,2859,2769,2865
11455,2915,2843,2874
11488,2862,2800,2896
11521,2927,2774,2831
11554,2896,2858,2859
11587,2863,2853,2897
11620,2880,2835,2847
11653,2896,2837,2787
11686,2921,2902,2815
11719,2929,2807,2904
11752,2874,2817,2885
11785,2890,2800,2823
11818,2878,2864,2896
11851,2871,2844,2892
11884,2867,2709,2865
11917,2904,2832,2831
11950,2890,2810,2862
11983,2886,2751,2881
12016,2932,2893,2802
12049,2896,2883,2871
12082,2785,2835,2861
12115,2883,2788,2859
12148,2869,2909,2905
12181,2894,2813,2867
12214,2930,2821,2831
12247,2891,2757,2862
12280,2861,2731,2864
12313,2896,2821,2800
12346,2935,2741,2866
12379,2908,2939,2821
12412,2942,2833,2867
12445,2905,2833,2843
12478,2870,2953,2922
12511,2855,2892,2713
12544,2899,2839,2863
12577,2863,2998,2861
12610,2863,2812,2814
12643,3066,2859,2827
12676,2898,2815,2807
12709,2863,2851,2858
12742,2850,2867,2903
12775,2918,2846,2887
12808,2855,2730,2785
12841,2887,2893,2829
12874,2901,2847,2813
