T,a1,a2,a3
6537,2993,2637,2853
6567,2955,2785,2832
6600,2991,2704,2849
6633,3021,2800,2864
6666,3068,2645,2801
6699,2922,2642,2896
6732,2951,2793,2883
6765,2871,2878,2842
6798,2865,2815,2908
6831,2794,2940,2815
6864,2821,2810,2873
6897,2844,2893,2923
6930,2803,2851,2870
6963,2800,2771,2863
6996,2837,2780,2801
7029,2785,2859,2861
7062,2863,2793,2926
7095,2806,2841,2832
7128,2805,2837,2912
7161,2834,2800,2927
7194,2843,2783,2874
7227,2860,2758,2846
7260,2869,2839,2814
7293,2800,2887,2800
7326,2831,2839,2867
7359,2867,2770,2848
7392,2790,2864,2885
7425,2800,2886,2862
7458,2861,2782,2859
7491,2817,2850,2812
7524,2834,2841,2880
7557,2800,2876,2879
7590,2841,2781,2864
7623,2823,2838,2871
7656,2815,2883,2815
7689,2704,2862,2753
7722,2839,2739,2884
7755,2848,2772,2855
7788,2815,2896,2852
7821,2829,2880,2851
7854,3010,2869,2806
7887,2895,2824,2896
7920,2867,2830,2823
7953,2911,2841,2834
7986,2897,2799,2702
8019,2896,2878,2835
8052,2933,2828,2917
8085,2906,2779,2814
8118,2943,2866,2885
8151,2950,2850,2884
8184,2941,2896,2815
8217,2895,2821,2856
8250,2902,2837,2886
8283,2927,2939,2795
8316,2958,2818,2828
8349,2816,2794,2912
8382,2915,2815,2827
8415,2889,2774,2832
8448,2868,2829,2880
8481,2899,2829,2842
8514,2961,2832,2835
8547,2902,2835,2871
8580,2911,2773,2793
8613,2865,2839,2864
8646,2902,2768,2832
8679,2922,2819,2865
8712,2869,2768,2693
8745,2880,2824,2773
8778,2887,2828,2794
8811,2899,2795,2855
8844,2931,2849,3018
8877,2885,2873,2852
8910,2901,2865,2778
8943,2874,2768,2878
8976,2864,2893,2879
9009,2863,2867,2873
9042,2715,2904,3024
9075,2892,2886,2830
9108,2907,2791,2885
9141,2929,2928,2824
9174,2925,2869,2864
9207,2928,2815,2849
9240,2910,2800,2897
9273,2926,2795,2864
9306,2864,2917,2857
9339,2929,2943,3017
9372,2930,2806,2832
9405,2864,2853,2819
9438,2901,2800,2904
9471,2919,2821,2831
9504,2879,2799,2827
9537,2896,2947,2800
9570,2900,2883,2686
9603,2843,2873,2847
9636,2911,2861,2847
9669,2903,2912,2821
9702,2921,2783,2869
9735,2905,2763,2809
9768,2881,2815,2896
9801,2883,2807,2809
9834,2880,2864,2707
9867,2895,2902,2815
9900,2873,2833,2863
9933,2943,2845,2835
9966,2909,2809,2785
9999,2896,2928,2772
10032,2864,2798,2841
10065,2923,2448,2893
10098,2881,2752,2960
10131,2874,2860,2894
10164,2871,2775,2896
10197,2881,2960,3154
10230,2881,2835,2910
10263,2899,2911,2774
10296,2909,2779,2848
10329,2899,2851,2884
10362,2903,2922,2880
10395,2937,2865,2869
10428,2891,2880,2896
10461,2901,2848,2631
10494,2870,2751,2552
10527,2762,2823,2803
10560,2903,2714,2908
10593,2924,2691,2836
10626,2919,2889,2864
10659,2857,2823,2835
10692,2907,2849,2916
10725,2906,2816,2874
