T,a1,a2,a3
6805,2627,2786,2960
6835,2583,2773,2965
6868,2665,2832,2960
6901,2595,2765,3008
6934,2758,2749,2994
6967,2715,3344,2947
7000,2851,2815,2935
7033,2675,2829,2848
7066,2827,2769,2881
7099,2923,2843,2900
7132,2843,2805,2847
7165,2819,2827,2821
7198,2878,2822,2896
7231,2863,2936,2832
7264,2825,2910,2784
7297,2864,2781,2811
7330,2834,2773,2832
7363,2851,2791,2867
7396,2835,2902,2877
7429,2847,2805,2877
7462,2852,2655,2890
7495,2818,2799,2736
7528,2859,2816,2819
7561,2846,2835,2868
7594,2830,2806,2874
7627,2846,2832,2879
7660,2827,2811,2842
7693,2825,2844,2862
7726,2846,2722,2865
7759,2871,2770,2864
7792,2864,2918,2855
7825,2843,2869,2864
7858,2841,2970,2885
7891,3001,2763,2928
7924,2842,2823,2920
7957,2864,2880,2867
7990,2823,2827,2843
8023,2885,2798,2917
8056,2976,2816,2886
8089,2863,2832,2827
8122,2858,2798,2871
8155,2873,2817,2899
8188,2864,2775,2883
8221,2846,2751,2864
8254,2931,2778,2857
8287,2875,2874,2875
8320,2928,2794,2900
8353,2859,2823,2864
8386,2896,2807,2849
8419,2901,2909,2817
8452,2879,2774,2886
8485,2864,2890,2847
8518,2865,2885,2815
8551,2847,2749,2909
8584,2768,2797,2793
8617,2875,2817,2945
8650,2864,2833,2839
8683,2865,2795,2827
8716,2896,2807,2877
8749,2854,2883,2914
8782,2899,2886,2884
8815,2877,2849,2855
8848,2865,2784,2866
8881,2886,2880,2896
8914,2880,2869,2863
8947,2849,2612,2901
8980,2891,2859,2864
9013,2864,2797,2837
9046,2805,2665,2899
9079,2896,2795,2898
9112,2850,2892,2832
9145,2939,2779,2869
9178,2896,2759,2932
9211,2885,2786,2882
9244,2966,2845,2871
9277,2867,2886,2855
9310,2956,2827,2859
9343,2913,2847,2911
9376,2884,2876,2813
9409,2867,2811,2799
9442,2928,2815,2835
9475,2855,2833,2835
9508,2887,2909,2845
9541,2843,2826,2892
9574,2870,2762,2879
9607,2910,2885,2895
9640,2847,2786,2880
9673,2882,2859,2839
9706,2890,2759,2944
9739,2848,2880,2857
9772,2873,2870,2800
9805,2921,2894,2864
9838,2864,2730,2887
9871,2907,2736,2936
9904,2918,2763,2811
9937,2893,2843,2901
9970,2895,2826,2881
10003,2891,2821,2890
10036,2911,2774,2848
10069,2884,2787,2864
10102,2902,2727,2853
10135,2845,2921,2901
10168,2850,2719,2871
10201,2896,3150,2950
10234,2878,2814,2898
10267,2841,2782,2858
10300,2836,2867,2890
10333,2855,2725,2823
10366,2864,2799,2833
10399,2871,2762,2581
10432,2866,2774,2903
10465,2859,2835,2867
10498,2879,2815,2791
10531,2869,2829,2885
10564,2859,2877,2880
10597,2958,2775,2865
10630,2864,2797,2831
10663,2864,2875,3035
10696,2845,2624,2917
10729,2854,2675,2846
10762,2913,2752,2831
10795,2927,2775,2854
10828,2833,2783,2847
10861,2891,2815,2897
10894,2867,2870,2901
10927,2918,2800,2876
10960,2896,2821,2874
10993,2889,2845,2882
11026,2882,2803,2832
11059,2846,2780,2929
11092,2909,2869,2462
11125,2876,2832,2858
11158,2880,2829,2855
11191,2855,2906,2800
11224,2910,2874,2905
11257,2866,2905,2885
11290,2926,2846,2795
11323,2889,2864,2832
11356,2880,2897,2864
11389,2880,2951,2848
11422,2880,2817,2928
11455,2878,2827,2886
11488,2847,2860,2883
11521,2884,2865,2881
11554,2878,2868,2789
11587,2913,2623,2800
11620,2866,2895,2880
11653,2875,2863,2838
11686,2943,2815,2869
11719,2867,2813,2933
11752,2891,2906,2865
11785,2869,2884,2847
11818,2926,2919,2859
11851,2898,2821,2769
11884,2899,2768,2835
11917,2864,2855,2847
11950,2851,2829,2996
11983,2911,2782,2869
12016,2913,2801,2881
12049,2895,2818,2791
12082,2897,2833,2847
12115,2864,2859,2864
12148,2831,2719,2896
12181,2873,2829,2849
12214,2838,2762,2885
12247,2894,2731,2924
12280,2885,2823,2895
12313,2878,3199,2859
12346,2890,2829,2894
12379,2864,2814,2865
12412,2831,2803,2931
12445,2867,2864,2821
12478,2926,2773,2861
12511,2871,2935,2889
12544,2881,2815,2893
12577,2867,2832,2901
12610,2834,2878,2885
12643,2864,2771,2867
12676,2859,2818,2863
12709,2842,3283,2908
12742,2896,2845,2909
12775,2881,2736,2864
12808,2894,2802,2861
12841,2861,2790,2912
12874,2878,2819,2796
12907,2926,2963,2866
12940,2893,2867,2842
12973,2843,2907,2864
13006,2876,2774,2883
13039,2895,2863,2896
13072,2838,2815,2842
13105,2875,2795,2880
13138,2866,2810,2829
13171,2866,2811,2843
13204,2899,2837,2865
13237,2870,2896,2822
13270,2862,2813,2843
13303,2844,2832,2927
13336,2880,2837,2860
13369,2874,2847,2865
13402,2859,2771,2864
13435,2880,2880,2847
13468,2836,2864,3120
13501,2857,2785,2880
13534,2853,2905,2855
13567,2899,2881,2839
13600,2845,2758,2932
13633,2906,2863,2874
13666,2896,2827,2891
13699,2839,2827,2871
13732,2863,2851,2933
13765,2887,2883,2890
13798,2896,2916,2864
13831,2914,2865,2939
13864,2832,2891,2848
13897,2844,2859,2896
13930,2863,2992,2880
13963,2881,2783,2861
13996,2889,2663,2902
14029,2868,2786,2885
14062,2893,2803,2807
14095,2847,2770,2907
14128,2914,2791,2893
14161,2857,2868,2841
14194,2864,2769,2833
14227,2885,2853,2878
14260,2866,3010,2817
14293,2877,2835,2848
14326,2864,2837,2864
14359,2885,2697,2829
14392,2890,2768,2789
14425,2875,2823,2856
14458,2871,2853,2831
14491,2842,2861,2896
14524,2834,2771,2834
14557,2887,2815,2842
14590,2881,2739,2851
14623,2932,2944,2842
14656,2864,2800,2847
14689,2897,2885,2843
14722,2928,2864,2913
14755,2883,2874,2844
14788,2880,2815,2883
14821,2908,2819,2898
14854,2875,2906,2845
14887,2865,2864,2813
14920,2847,3113,2840
14953,2907,2809,2779
14986,2854,2857,2815
15019,2885,2849,2881
15052,2865,2815,2817
15085,2849,2768,2882
15118,2880,2903,2860
15151,2897,2883,2850
15184,2912,2835,2883
15217,2896,2883,2801
15250,2883,2871,2874
15283,2896,2815,3110
15316,2861,2816,2919
15349,2896,2850,2891
15382,2880,2806,2807
15415,2914,2878,2909
15448,2905,2855,2801
15481,2843,2807,2994
15514,2893,2847,2865
15547,2858,2768,2751
15580,2875,2899,2768
15613,2891,2933,2896
15646,3044,2846,2880
15679,2864,2873,2819
15712,2900,2932,2865
15745,2865,2865,2879
15778,2903,2847,2857
15811,2849,2855,2842
15844,2906,2863,2881
15877,2847,2829,2854
15910,2841,2798,2874
15943,2896,2914,2722
15976,2914,2851,2917
16009,2895,2807,2858
16042,2881,2811,2827
16075,2864,2864,2844
16108,2893,2898,2866
16141,2849,2855,2863
16174,2879,2920,2439
16207,2897,2891,2832
16240,2864,3112,2867
16273,2890,2864,2903
16306,2901,2813,2853
16339,2882,2827,2779
16372,2888,2765,2882
16405,2912,2871,2859
16438,2866,2887,2905
16471,2885,2829,2827
16504,2911,2819,2800
16537,2865,2864,2832
16570,2865,2880,2935
16603,2871,2864,2929
16636,2848,2791,2896
16669,2830,2866,2896
16702,2879,2781,2880
16735,2905,2775,2894
16768,2881,2767,2761
16801,2901,2883,2845
16834,2889,2698,2841
16867,2896,2846,2834
16900,2864,2833,2853
16933,2847,2835,2802
16966,2847,2842,2858
16999,2885,2922,2832
17032,2849,2960,2864
17065,2901,2775,2848
17098,2859,2774,2839
17131,2874,2705,2815
17164,2879,2882,2897
17197,2843,2835,2899
17230,2832,2719,2855
17263,2897,2875,2902
17296,2918,2651,2897
17329,2898,2838,2851
17362,2817,2851,2869
17395,2882,2831,2877
17428,2901,2763,2894
17461,2911,2800,2903
17494,2851,2913,2853
17527,2833,2807,2882
17560,2832,2835,2811
17593,2880,2865,2833
17626,2887,2807,2891
17659,2908,2768,2865
17692,2903,2846,2837
17725,2896,2781,2906
17758,2835,2817,2926
17791,2839,2869,2877
17824,2893,2792,2863
17857,2877,2819,2847
17890,2914,2782,2846
17923,2890,2734,2887
17956,2930,2865,2839
17989,2832,2767,2866
18022,2871,2787,2835
18055,2870,2902,2898
18088,2897,2679,2833
18121,2878,2897,2987
18154,2913,2801,2770
18187,2890,2431,2941
18220,2879,2934,2885
18253,2911,2771,2832
18286,2888,2800,2848
18319,2904,2781,2928
18352,2897,2849,2933
18385,2879,2816,2854
18418,2865,2830,2735
18451,2878,2871,2889
18484,2861,2787,2830
18517,2862,2815,2851
18550,2918,2758,2818
18583,2889,2878,2936
18616,2898,2921,2883
18649,2863,2764,2901
18682,2926,2850,2875
18715,2871,2871,2813
18748,2863,2866,2851
18781,2953,2848,3051
18814,2863,2798,2832
18847,2848,2900,2736
18880,2832,2859,2847
18913,2910,2847,2861
18946,2896,2819,2869
18979,2842,2933,2829
19012,2907,2855,2944
19045,2921,2775,2873
19078,2864,2823,2971
19111,2897,2847,2856
19144,2864,2821,2902
19177,2875,2862,2916
19210,2919,2873,2890
19243,2912,2806,2906
19276,2880,2781,2845
19309,2873,2796,2767
19342,2874,2819,2689
19375,2855,2779,2855
19408,2877,2866,2817
19441,2881,2892,2881
19474,2885,2765,2887
19507,2915,2807,2843
19540,2898,2832,2825
19573,2917,2771,2694
19606,2917,2820,2878
19639,2896,2826,2880
19672,2892,2797,2914
19705,2874,2747,2915
19738,2897,2896,2906
19771,2875,2765,2889
19804,2869,2857,2912
19837,2907,2800,3196
19870,2896,2785,2864
19903,2866,2772,2909
19936,2877,2881,2835
19969,2883,2891,2864
20002,2835,2768,2864
20035,2898,2864,2826
20068,2864,2785,2877
20101,2901,2883,2901
20134,2864,2874,2887
20167,2894,2835,2858
20200,2827,2816,2821
20233,2889,2928,2864
20266,2845,2865,2896
20299,2868,2813,2811
20332,2917,2779,2896
20365,2880,2778,2867
20398,2899,2803,2862
20431,2901,2870,2918
20464,2896,2762,2898
20497,2869,2862,2847
20530,2891,2774,2874
20563,2874,2901,2837
20596,2867,2825,2864
20629,2843,2843,2907
20662,2902,2759,2859
20695,2887,2819,2896
20728,2886,2864,2903
20761,2882,2819,2875
20794,2900,2807,2816
20827,2882,2835,2842
20860,2906,2768,2831
20893,2879,2848,2871
20926,2927,2849,2904
20959,2901,2842,2876
20992,2898,2749,2888
21025,2896,2736,2914
21058,2885,2873,2859
21091,2855,2819,2896
21124,2911,2671,2832
21157,2860,2768,2862
21190,2839,2880,2880
21223,2910,2762,2849
21256,2862,2779,2934
21289,2911,2783,2889
21322,2845,2809,2855
21355,2845,2779,3055
21388,2863,2893,2831
21421,2849,2864,2815
21454,2913,2655,2877
21487,2843,2818,2942
21520,2889,2880,2855
21553,2868,2842,2875
21586,2878,2835,2887
21619,2912,2802,3005
21652,2837,2835,2907
21685,2865,2898,2865
21718,2873,2797,2900
21751,2890,2857,2928
21784,2880,3053,2830
21817,2894,2793,2875
21850,2878,2743,2925
21883,2859,2808,2877
21916,2887,2763,2868
21949,2896,2821,2959
21982,2880,2802,2904
22015,2923,2847,2815
22048,2834,2796,2826
22081,2882,2812,2907
22114,2862,2829,2965
22147,2925,2779,2811
22180,2832,2848,2864
22213,2642,2892,2881
22246,2867,2852,2794
22279,2905,2799,2880
22312,2894,2848,2864
22345,2891,2785,2849
22378,2842,2833,2887
22411,2917,2889,2818
22444,2866,2788,2880
22477,2839,2842,2865
22510,2869,2864,2795
22543,2896,2762,2805
22576,2842,2771,2811
22609,2864,2913,2624
22642,2922,2785,2832
22675,3040,2807,2863
22708,2837,2877,2830
22741,2895,2766,2928
22774,2873,2823,2886
22807,2847,2809,2912
22840,2898,2880,2791
22873,2873,2789,2896
22906,2963,2811,2893
22939,2908,2920,2878
22972,2912,2843,2861
23005,3001,2878,2916
23038,2912,2822,2891
23071,2887,2800,2798
23104,2906,2848,2834
23137,2907,2762,2831
23170,2868,2869,2842
23203,2896,2880,2858
23236,2864,2751,2807
23269,2868,2814,2815
23302,2899,2736,2798
23335,2906,2800,2869
23368,2843,2755,2848
23401,2899,2855,2791
23434,2882,2763,2935
23467,2859,2871,2857
23500,2910,2983,2877
23533,2855,2837,2830
23566,2872,2803,2877
23599,2876,2736,2848
23632,2845,2788,2862
23665,2903,2762,2896
23698,2827,2883,2865
23731,2887,2745,2857
23764,2863,2801,2912
23797,2896,2850,2910
23830,2842,2905,2783
23863,2896,2703,2835
23896,2890,2880,2913
23929,2898,2701,2944
23962,2842,2891,2853
23995,2858,2967,2873
24028,2884,2807,2848
24061,2915,2761,2617
24094,2880,2767,2826
24127,2893,2849,2889
24160,2889,2777,2881
24193,2835,2841,2813
24226,2797,2864,2813
24259,2914,2832,2855
24292,2835,2859,2835
24325,2843,2830,2819
24358,2892,2815,3222
24391,2898,2830,2847
24424,2901,2624,2883
24457,2854,2803,2883
24490,2921,2843,2859
24523,2877,2810,2880
24556,2895,2783,2841
24589,2861,2896,2852
24622,2883,2861,2920
24655,2875,2838,2864
24688,2847,2775,2804
24721,2917,2826,2887
24754,2907,2783,2861
24787,2896,2723,2875
24820,2865,2752,2813
24853,2833,2802,2859
24886,2896,2721,2896
24919,2911,2831,2880
24952,2905,2795,2855
24985,2880,2818,2928
25018,2845,2864,2799
25051,2853,2829,2941
25084,2913,2860,2826
25117,2926,2864,2885
25150,2883,2809,2842
25183,2863,2819,2803
25216,2853,2863,2704
25249,2875,2902,2827
25282,2830,2855,2880
25315,2893,2917,2868
25348,2975,2782,2854
25381,2921,2874,2887
25414,2891,2867,2868
25447,2896,2854,2858
25480,2867,2840,2926
25513,2878,2809,2858
25546,2928,2853,2865
25579,2873,2785,2867
25612,2878,2883,2827
25645,2843,2832,2926
25678,2859,2851,2898
25711,2911,2852,2894
25744,2867,2794,2887
25777,2864,2851,2893
25810,2867,2826,2837
25843,2955,2900,2853
25876,2926,2805,2848
25909,2881,2931,2841
25942,2905,2816,2826
25975,2893,2905,2869
26008,2887,2843,2875
26041,2881,2902,2944
26074,2889,2794,2879
26107,2865,2902,2879
26140,2867,2906,2839
