T,a1,a2,a3
7400,2773,2439,2833
7430,2807,2868,2814
7463,2805,2767,2839
7496,2851,2896,2787
7529,2805,2757,2842
7562,2790,2850,2859
7595,2863,2895,2864
7628,2880,2835,2867
7661,2846,2735,2876
7694,2827,2814,2914
7727,2833,2922,2880
7760,2807,2883,2862
7793,2801,2832,2873
7826,2755,2810,2889
7859,2834,2779,2832
7892,2819,2845,2954
7925,2803,2800,3087
7958,2819,2880,2835
7991,2809,2876,2796
8024,2829,2827,2806
8057,2847,2742,2864
8090,2860,2843,2858
8123,2773,2794,2849
8156,2873,2829,2800
8189,2838,2799,2909
8222,2810,2824,2845
8255,2807,2743,2877
8288,2861,2736,2800
8321,2817,2894,2879
8354,2813,2727,2837
8387,2859,2769,2820
8420,2843,2857,2871
8453,2783,2856,2890
8486,2853,2827,2826
8519,2778,2847,2639
8552,2807,2815,2893
8585,2797,2847,2867
8618,2874,2873,2897
8651,2795,2871,2803
8684,2400,2769,2821
8717,2861,2790,2855
8750,2849,2769,2871
8783,2864,2771,2853
8816,2879,2834,2885
8849,2875,2843,2867
8882,2886,2859,2855
8915,2877,2769,2831
8948,2902,2783,2907
8981,2903,2866,2860
9014,2939,2791,2835
9047,2886,2762,2894
9080,2920,2773,2838
9113,2890,2733,2898
9146,2947,2757,2913
9179,2901,2797,2897
9212,2895,2861,2858
9245,2914,2757,2890
9278,2890,2869,2886
9311,2913,2811,2882
9344,2939,2833,2812
9377,2891,2837,2802
9410,2893,2794,2813
9443,2886,2864,2851
9476,2909,2826,2805
9509,2874,2386,2899
9542,2863,2866,2900
9575,2928,3056,2799
9608,2925,2803,2842
9641,2908,2739,2831
9674,2910,2880,2799
9707,2939,2819,2896
9740,2922,2799,2832
9773,2896,2795,2841
9806,2911,2864,2924
9839,2870,2798,2929
9872,2900,3306,2855
9905,2883,2896,2811
9938,2857,2747,2913
9971,2880,2775,2859
10004,2906,2827,2884
10037,2928,2875,2607
10070,2886,2909,2850
10103,2869,2799,2831
10136,2874,2864,2889
10169,2910,2807,2811
10202,2855,2887,2832
10235,2856,2851,2944
10268,2925,2866,2736
10301,2896,2827,2845
10334,2924,2823,2768
10367,2992,2771,2909
10400,2929,2848,2837
10433,2928,2899,2832
10466,2860,2816,2867
10499,2851,2768,2859
10532,2955,2793,2869
10565,2890,2807,2845
10598,2889,2818,2889
10631,2883,2800,2861
10664,2930,2923,2865
10697,2910,2844,2871
10730,2928,2864,2848
10763,2930,2806,2785
10796,2898,2801,2863
10829,2941,2777,2912
10862,2896,2772,2855
10895,2902,2830,2823
10928,2908,2821,2887
10961,2855,2848,2896
10994,2867,2756,2937
11027,2918,2790,2878
11060,2908,2811,2864
11093,2944,2802,2800
11126,2918,2823,2805
11159,2917,2857,2841
11192,2895,2807,2848
11225,2909,2871,2917
11258,2895,2842,2873
11291,2880,2816,2928
11324,2914,2850,3122
11357,2958,2896,2786
11390,2883,3152,2821
11423,2885,2866,2819
11456,2884,2768,2847
11489,2855,2842,2867
11522,2883,2743,2874
11555,2882,2814,2859
11588,2901,3038,2831
11621,2895,2842,2811
11654,2858,2825,2846
11687,2909,2785,2800
11720,2886,2765,2896
11753,2867,2721,2894
11786,2853,2766,2773
11819,2896,2678,2837
11852,2903,2896,2844
11885,2884,2815,2853
11918,2851,2769,2812
11951,2896,2791,2766
11984,2884,2807,2861
12017,2887,2860,2845
12050,2898,2859,2847
12083,2887,2794,2861
12116,2913,2791,2835
12149,2922,2768,2822
12182,2883,2768,2805
12215,2891,2766,2865
12248,2879,2820,2470
12281,2889,2841,2878
12314,2863,2800,2807
12347,2869,2875,2835
12380,2875,2823,2872
12413,2930,2839,2868
12446,2879,2882,2854
12479,2895,2755,2864
12512,2885,2883,2870
12545,2895,2818,2899
12578,2843,2709,2809
12611,2847,2771,2900
12644,2887,2913,2897
12677,2912,2815,3287
12710,2871,2763,2871
12743,2910,2813,2839
12776,2869,2758,2871
12809,2875,2798,2802
12842,2986,2796,2906
12875,2910,2717,2928
12908,2888,2767,2863
12941,2890,2961,2934
12974,2914,2832,2857
13007,2819,2774,2651
13040,2911,2789,2913
13073,2793,2672,3008
13106,2734,2678,3067
13139,2751,2747,3008
13172,2740,2829,2967
13205,2732,2800,2967
13238,2694,2803,3026
13271,2688,2776,2898
13304,2691,2822,2977
13337,2662,2790,3030
13370,2731,2774,3049
13403,2752,2735,2930
13436,2729,2832,2963
13469,2704,2666,2938
13502,2708,2818,2951
13535,2733,2717,2924
13568,2704,2803,2960
13601,2723,2779,2993
13634,2721,2787,3006
13667,2696,2661,2961
13700,2739,2681,3024
13733,2766,2746,2964
13766,2703,2768,2863
13799,2704,2917,2894
13832,2739,2733,2979
13865,2675,2869,2949
13898,2704,2726,2960
13931,2699,2842,2963
13964,2759,2768,3435
13997,2692,2689,2929
14030,2727,2698,2919
14063,2723,2703,2918
14096,2761,2732,2829
14129,2688,2769,2923
14162,2712,2715,2969
14195,2683,2743,2966
14228,2707,2648,2895
14261,2739,2768,3001
14294,2717,2707,3035
14327,2717,2735,3001
14360,2753,2715,3003
14393,2723,2807,2926
14426,2717,2731,3034
14459,2685,2727,2979
14492,2759,2803,2942
14525,2739,2752,2971
14558,2678,2727,3026
14591,2691,2706,3007
14624,2698,2811,2871
14657,2737,2754,2960
14690,2716,2864,2934
14723,2673,2761,2896
14756,2720,2816,3041
14789,2701,2736,2942
14822,2691,2822,2960
14855,2711,2768,2992
14888,2682,2770,2993
14921,2701,2802,2982
14954,2672,2699,2979
14987,2717,2738,2974
15020,2691,2798,3218
15053,2701,2719,2969
15086,2727,2774,2946
15119,2672,2639,2929
15152,2705,2692,2992
15185,2695,2639,3029
15218,2672,2789,2917
15251,2730,2693,2987
15284,2734,2692,2937
15317,2722,2709,3024
15350,2671,2795,2960
15383,2745,2789,2971
15416,2720,2800,2943
15449,2739,2793,2961
15482,2739,2794,2914
15515,2762,2690,2870
15548,2681,2814,2997
15581,2754,2830,2911
15614,2742,2672,3008
15647,2906,2768,2949
15680,2698,2725,2911
15713,2699,2833,2929
15746,2617,2723,3002
15779,2740,2826,2970
15812,2699,2675,2993
15845,2685,3015,2905
15878,2709,2777,2943
15911,2705,2709,2960
15944,2689,2746,2980
15977,2946,2802,2942
16010,2704,2732,2922
16043,2678,2719,2989
16076,2711,2757,2929
16109,2713,2739,2928
16142,2773,2744,2971
16175,2699,2630,3014
16208,2702,2736,2987
16241,2717,2715,2911
16274,2679,2752,2976
16307,2733,2704,2890
16340,2704,2769,2911
16373,2701,2706,2939
16406,2747,2833,2909
16439,2700,2702,2973
16472,2695,2731,2995
16505,2721,2805,2923
16538,2688,3034,2931
16571,2660,2754,2894
16604,2736,2763,2964
16637,2723,3063,2975
16670,2689,2619,2919
16703,2734,2800,2879
16736,2687,2730,3002
16769,2687,2768,2957
16802,2736,2695,2843
16835,2709,2751,3005
16868,2767,2771,2925
16901,2736,2995,2946
16934,2714,3017,2933
16967,2717,2768,2983
17000,2714,2484,2930
17033,2748,2824,2878
17066,2705,2807,3104
17099,2669,2742,3009
17132,2718,2762,2961
17165,2740,2735,2982
17198,2741,2809,2953
17231,2691,2736,2954
17264,2705,2769,2928
17297,2702,2864,2991
17330,2722,2937,3012
17363,2704,2837,2895
17396,2640,2687,3061
17429,2715,2736,2903
17462,2788,2679,2974
17495,2657,2773,2971
17528,2607,2692,2955
17561,2731,2781,2885
17594,2663,2736,2992
17627,2760,2587,3061
17660,2711,2840,2954
17693,2721,2511,2962
17726,2682,2788,3014
17759,2753,2794,2959
17792,2697,2736,3019
17825,2704,2842,2940
17858,2711,2723,2897
17891,2710,2796,2947
17924,2736,2736,2931
17957,2743,2753,2905
17990,2727,2706,2914
18023,2710,2796,2983
18056,2733,2751,2967
18089,2707,2817,2946
18122,2699,2688,2878
18155,2736,2848,2953
18188,2768,2737,2982
18221,2694,2755,2885
18254,2701,2738,2948
18287,2734,2730,2960
18320,2687,2768,3186
18353,2725,2768,3001
18386,2743,2782,3003
18419,2685,2832,2954
18452,2694,2805,3022
18485,2723,2798,2993
18518,2694,2787,2955
18551,2723,2832,2919
18584,2655,2748,2998
18617,2661,2737,2915
18650,2723,2756,2961
18683,2800,2789,2924
18716,2704,2781,3047
18749,2728,2806,2987
18782,2720,2730,2929
18815,2727,2768,2943
18848,2752,2737,2946
18881,2694,2818,2996
18914,2717,2747,3024
18947,2704,2704,2979
18980,2707,2759,2959
19013,2704,2723,2961
19046,2731,2818,2954
19079,2736,2769,3057
19112,2673,2743,3008
19145,2720,2640,3263
19178,2736,2699,3024
19211,2713,2779,2970
19244,2672,2801,2978
19277,2719,2807,2583
19310,2761,2794,2886
19343,2737,2845,2960
19376,2746,2752,2978
19409,2714,2677,2975
19442,2746,2795,2992
19475,2836,2685,2947
19508,2685,2751,3030
19541,2699,2742,3087
19574,2775,2739,2889
19607,2697,2736,2909
19640,2754,2714,2896
19673,2708,2677,2974
19706,2704,2721,2996
19739,2733,2800,2948
19772,2731,2671,2958
19805,2675,2795,2992
19838,2707,2755,2935
19871,2683,2816,2937
