T,a1,a2,a3
6607,2435,2765,3024
6637,2448,2811,3011
6670,2403,2796,2992
6703,2433,2798,2845
6736,2710,2926,2607
6769,2605,2834,3024
6802,3792,2743,2877
6835,2831,2897,2890
6868,2858,2802,2839
6901,2863,2715,2892
6934,2846,2782,2869
6967,2787,2912,2798
7000,2898,2813,2819
7033,2843,2895,2859
7066,2879,2878,2832
7099,2941,2819,2892
7132,2839,2755,2895
7165,2868,2873,2833
7198,2864,2807,2890
7231,2854,2796,2879
7264,2896,2817,2886
7297,2852,2853,2774
7330,2832,2767,2876
7363,2818,2832,2853
7396,2832,2880,2805
7429,2827,2859,2882
7462,2833,2816,2855
7495,2817,2737,2911
7528,2807,2848,2807
7561,2864,2765,2939
7594,2890,2825,2863
7627,2889,2787,2911
7660,2868,2841,2919
7693,2814,2764,2939
7726,2866,2829,2855
7759,2815,2800,2863
7792,2771,2781,2880
7825,2887,2880,2853
7858,2860,2837,2825
7891,2869,2800,2792
7924,2835,2848,2871
7957,2871,2870,2800
7990,2874,2800,2821
8023,2906,2832,2903
8056,2885,2823,2861
8089,2738,3056,2883
8122,2850,2873,2795
8155,2858,2829,2767
8188,2870,2826,2833
8221,2884,2822,2893
8254,2898,2917,2823
8287,2896,2763,2871
8320,2880,3024,2852
8353,2931,2891,2881
8386,2928,2823,2802
8419,2890,2800,2893
8452,2897,2800,2864
8485,2886,2864,2880
8518,2889,2791,2893
8551,2891,2860,2833
8584,2889,2758,2760
8617,2930,2813,2880
8650,2928,2769,2863
8683,2857,2800,2965
8716,2905,2775,2879
8749,2875,2675,2801
8782,2943,2864,3221
8815,2896,2951,2876
8848,2918,2882,2813
8881,2910,2789,2849
8914,2931,2775,2847
8947,2891,2789,2803
8980,2877,2851,2888
9013,2630,2781,2891
9046,2899,2766,2886
9079,2902,2864,2831
9112,2838,2894,2878
9145,2896,2800,2835
9178,2916,2802,2828
9211,2890,2880,2859
9244,2877,2798,2863
9277,2886,2798,2841
9310,2866,2860,2849
9343,2876,2815,2879
9376,2906,2823,2831
9409,2870,2859,2787
9442,2869,2958,2800
9475,2927,2890,2916
9508,2897,2805,2849
9541,2909,2912,2826
9574,2891,2848,2832
9607,2909,2880,2852
9640,2935,2870,2858
9673,2864,2783,2869
9706,2884,2871,2804
9739,2882,2890,2859
9772,2930,2880,2853
9805,2891,2757,2863
9838,2862,2832,2897
9871,2896,2846,2864
9904,2875,2843,2815
9937,2880,2789,2832
9970,2917,2834,2867
10003,2859,2882,2810
10036,2908,2816,2920
10069,2819,2794,2967
10102,2914,2769,2877
10135,2880,2861,2885
10168,2857,2813,2884
10201,2862,2851,2911
10234,2891,2799,2733
10267,2917,2817,2787
10300,2896,2757,2866
10333,2913,2769,2886
10366,2858,2675,2994
10399,2895,2852,2872
10432,2855,2864,2834
10465,2857,2828,2934
10498,2917,2817,2873
10531,2927,2845,2893
10564,2880,2774,2885
10597,2928,2866,2826
10630,2877,2772,2803
10663,2907,2822,2827
10696,3093,2768,2957
10729,2903,2884,2960
10762,2928,2807,2864
10795,2879,2889,2898
10828,2853,2864,2864
10861,2867,2912,2880
10894,2930,2827,2859
10927,2993,2853,2914
10960,2879,2816,2959
10993,2889,2841,2879
11026,2860,2821,2801
11059,2901,2559,2852
11092,2871,2746,2834
11125,2847,2707,2847
11158,2860,2855,2912
11191,2870,2799,2879
11224,2937,2848,3088
11257,2944,2865,2843
11290,2897,2848,2842
11323,2911,2842,2891
11356,2898,2815,2882
11389,2887,2906,2877
11422,2868,2880,2899
11455,2867,2832,2928
11488,2916,2928,2846
11521,2915,2730,2928
11554,2870,2848,2880
11587,2841,2667,2864
11620,2869,2880,2783
11653,2858,2832,2843
11686,2947,2833,3264
11719,2887,2783,2922
11752,2889,2934,2865
11785,2869,2799,2865
11818,2880,2750,2819
11851,2853,2846,2924
11884,2889,2741,2874
11917,2887,2874,2834
11950,2892,2853,2815
11983,2606,3060,2874
12016,2871,2922,2890
12049,2841,2864,2910
12082,2928,2842,2886
12115,2864,3023,2857
12148,2717,2896,2881
12181,2898,2794,3123
12214,2871,2775,2839
12247,2891,2843,2928
12280,2913,2823,2960
12313,2907,2825,2779
12346,2864,2993,2909
12379,2864,2905,2995
12412,2896,2967,2829
12445,2878,2848,2880
12478,2928,2775,2890
12511,2902,2783,2898
12544,2863,2785,2907
12577,2891,2797,2880
12610,2833,2867,3055
12643,2889,2940,2880
12676,2846,2801,2675
12709,2870,2846,2825
12742,2865,2768,2940
12775,2893,3010,2650
12808,2903,2803,2889
12841,2877,2501,2849
12874,2920,2862,2886
12907,2878,2946,2662
12940,2898,2910,2863
12973,2894,2815,2874
13006,2927,2832,2800
13039,2939,2926,2817
13072,2906,2819,2902
13105,2905,2783,2895
13138,2906,2846,2879
13171,2878,2903,2785
13204,2884,2742,2925
13237,2892,2758,2870
